Datum;Wasserverbrauch;Veränderung Vortag;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
28.09.2019;106582.29;-0.08;95;97;11;12;123.82;163.26;16.41;19.88;968.35
29.09.2019;106120.74;0;84;107;12;5;19.22;185.68;17.76;22.8;962.11
30.09.2019;117213.73;0.1;1752;208;23;6;0;146.07;17.21;20.84;964.38
01.10.2019;118183.66;0.01;331;1648;18;5;194.5;188.93;16.67;23.03;959.73
02.10.2019;112057.16;-0.05;48;173;19;7;365.88;81.24;13.81;16.32;960.6
03.10.2019;113726.9;0.01;42;101;6;9;0;155.64;10.16;13.56;968.26
04.10.2019;117125.44;0.03;89;63;12;9;339.78;43.36;10.84;13.14;962.36
05.10.2019;108165.03;-0.08;51;71;10;5;576.65;68.39;12.56;14.88;964
06.10.2019;100796.06;-0.07;41;70;2;11;268.12;52.68;12.24;15.03;964.23
07.10.2019;109971.79;0.09;63;95;9;3;25.13;126.61;11.99;0;967.76
08.10.2019;114100.11;0.04;37;48;16;12;15;94.26;14.03;17.29;965.08
09.10.2019;104899.63;-0.08;37;57;8;12;927.83;16.44;12.41;15.34;964.59
10.10.2019;106769.15;0.02;48;65;12;8;98.69;97.01;12.76;15.57;969.13
11.10.2019;114598.71;0.07;69;60;15;10;0;163.22;12.44;17.83;969.9
12.10.2019;100662.47;-0.12;63;39;12;6;11.33;142.61;15.21;20.97;967.68
13.10.2019;104708.75;0.04;39;55;11;6;0;137.96;16.86;22.15;966.79
14.10.2019;120653.62;0.15;81;84;12;7;0;149.89;16.27;21.91;964.63
15.10.2019;117015.11;-0.03;140;132;16;7;502.67;50.27;13;16.82;960.1
16.10.2019;117091.93;0;100;188;19;6;8.88;151.27;12.53;16.42;966.01
17.10.2019;119670.12;0.02;51;64;14;5;49.78;135.17;14.18;18.85;965.68
18.10.2019;115110.44;-0.04;70;68;20;8;257.77;65.76;14.37;17.22;963.92
19.10.2019;114197.42;-0.01;38;46;8;14;400.31;61.76;13.32;15.87;960.54
20.10.2019;101719.06;-0.11;49;38;10;9;0;75.83;12.51;15.44;958.51
21.10.2019;107366.21;0.06;63;72;12;20;143.83;50.81;13.99;15.9;968.31
22.10.2019;108140.02;0.01;38;63;13;7;0;35.34;13.86;15.12;971.36
23.10.2019;116489.05;0.08;27;45;18;14;0;89.65;13.83;16.38;963.83
24.10.2019;111417.56;-0.04;49;60;19;5;41.05;54.19;14.58;16.75;963.01
25.10.2019;113342.98;0.02;72;53;17;11;0;91.2;14.24;17.28;971.71
26.10.2019;104842.56;-0.07;47;45;12;10;0;99.71;12.72;18.65;971.3
27.10.2019;103429.22;-0.01;34;45;6;8;19.03;112.04;14.77;19.55;970.56
28.10.2019;110085.43;0.06;52;87;14;4;460.13;24.3;12.2;14.6;968.24
29.10.2019;107430.45;-0.02;68;79;14;8;627.67;17.55;8.34;9.26;968.53
30.10.2019;117245.35;0.09;131;85;15;8;734.78;22.27;7.53;8.06;971.13
31.10.2019;114273.11;-0.03;1036;118;17;12;0;28.58;7.7;8.75;968.87
01.11.2019;114701.89;0;230;1032;16;8;197.32;38.83;10.72;13.49;962.05
02.11.2019;107988.85;-0.06;51;120;8;11;294.17;55.94;13.83;16.43;950.47
03.11.2019;100908.1;-0.07;29;75;18;8;294.57;19.77;10.98;13.19;942.16
04.11.2019;112597.68;0.12;49;82;13;10;140.26;67.07;11.3;14.03;946.77
05.11.2019;110501.27;-0.02;40;50;15;2;207.03;60.37;9.82;11.82;949.28
06.11.2019;111391.37;0.01;38;32;15;12;140.28;37.13;8.7;9.67;954.72
07.11.2019;116179.78;0.04;42;42;19;12;392.07;40.6;7.35;9.04;954.3
08.11.2019;111794.49;-0.04;29;35;15;4;791.28;15.4;5.11;6.1;955.08
09.11.2019;110006.2;-0.02;47;56;8;10;0;50.41;5.61;7.99;959.71
10.11.2019;109371.32;-0.01;39;42;8;9;0;55.57;3.35;5.33;960.75
11.11.2019;113663.64;0.04;51;83;14;12;66.07;70.06;4.87;6.85;960.34
12.11.2019;116276.66;0.02;44;54;15;10;56.6;79.21;6.47;8.79;956.94
13.11.2019;115349.4;-0.01;32;44;14;5;0;46.03;5.03;7.15;954.56
14.11.2019;116409.93;0.01;58;61;14;11;0;60.59;3.88;6.23;949.94
15.11.2019;117487.58;0.01;143;94;10;4;60.78;43.58;4.98;7.28;948.86
16.11.2019;108345.32;-0.08;41;145;15;5;0;66.22;4.77;7.74;957.67
17.11.2019;100138.09;-0.08;46;55;8;9;481.78;10.76;4.04;4.89;955.15
18.11.2019;112648.11;0.12;63;55;14;9;34.28;46.08;5.36;7.2;960.1
19.11.2019;116155.31;0.03;44;43;11;13;0;50.31;4.18;6.65;965.54
20.11.2019;113403.3;-0.02;49;34;13;10;0;18.62;5.44;6.31;963
21.11.2019;115912.27;0.02;47;44;8;11;0;17.09;5.13;5.67;958.98
22.11.2019;115915;0;75;43;14;10;0;60.16;5.13;6.89;955.84
23.11.2019;107545.48;-0.07;47;40;13;8;0;19.12;6.18;8.83;946.66
24.11.2019;102706.29;-0.04;40;49;12;6;0;42.9;7.55;10.02;955.41
25.11.2019;110260.56;0.07;70;57;15;13;29.35;15.05;7.53;8.14;959.7
26.11.2019;113301.88;0.03;55;49;15;16;15.5;48.8;8.32;11.05;958.07
27.11.2019;110865.58;-0.02;48;63;7;9;236.25;49.18;9.14;12.25;950.81
28.11.2019;113583.68;0.02;107;68;11;9;404.87;23.05;9.44;10.76;953.31
29.11.2019;112829.39;-0.01;113;80;24;9;699.82;17.66;7.78;9.33;961.14
30.11.2019;107916.18;-0.04;999;58;18;8;21.43;42.43;4.51;6.74;969.67
01.12.2019;119174.21;0.1;215;841;10;10;243.4;22.07;3.1;4.25;964.57
02.12.2019;118018.2;-0.01;80;134;18;11;256.18;13.75;3.14;4.06;971.49
03.12.2019;130394.23;0.1;59;63;18;10;0;69.75;1.14;3.91;974.64
04.12.2019;128842.9;-0.01;58;40;12;9;0;27.92;0.62;1.47;970.07
05.12.2019;127663.61;-0.01;36;39;14;4;0;31.63;1.24;2.61;971.54
06.12.2019;130834.41;0.02;49;41;10;8;32;60.8;2.98;6.38;969.52
07.12.2019;124111.2;-0.05;34;42;7;5;245.18;47.68;8.85;10.62;968.07
08.12.2019;120935.4;-0.03;25;40;11;6;10.53;60.89;9;11.16;964.22
09.12.2019;127544.24;0.05;43;41;14;8;418.25;23.33;7.23;10.1;959.17
10.12.2019;131017.99;0.03;56;56;15;8;28.02;73.38;3.99;5.94;973.69
11.12.2019;123410.97;-0.06;45;42;22;13;308.07;19.39;2.36;4.48;963.34
12.12.2019;129519.99;0.05;51;56;14;6;239.4;45.98;3.43;5.17;953.8
13.12.2019;135327.81;0.04;83;45;17;8;491.03;23.62;3.74;5.78;939.58
14.12.2019;122672.4;-0.09;77;42;9;13;224.8;37.83;7.6;9.86;951.6
15.12.2019;116844.5;-0.05;157;63;12;9;2.03;33.79;10.73;13.68;958.27
16.12.2019;124758.65;0.07;91;146;18;7;0;42.08;6.63;9.21;959.2
17.12.2019;128305.29;0.03;71;72;9;6;0;29.83;7.08;9.64;957.88
18.12.2019;129878.27;0.01;73;40;16;1;2.28;39.87;8.07;11.5;966.55
19.12.2019;123020.84;-0.05;81;51;12;6;0;53.65;6.39;9.38;962.16
20.12.2019;130704.77;0.06;113;62;17;6;238.12;17.98;6.5;10.62;946.61
21.12.2019;117876.13;-0.1;55;44;12;13;231.08;28.04;6.62;8.21;945.06
22.12.2019;111222.28;-0.06;68;16;11;9;463.67;18.72;6.54;8.1;943.53
23.12.2019;107752.96;-0.03;63;42;13;12;661.66;12.15;6.02;6.59;962
24.12.2019;106524.67;-0.01;31;27;13;10;500.26;11.5;6.77;9.35;967.7
25.12.2019;107448.04;0.01;20;16;13;5;358.82;27.77;7.21;8.55;971.05
26.12.2019;103372.92;-0.04;14;14;9;10;181.77;24.94;4.18;5.74;973.58
27.12.2019;104679.97;0.01;51;32;15;9;876.9;10.61;6.32;6.99;974.96
28.12.2019;103883.27;-0.01;25;28;8;9;13.47;39.33;3.79;6.34;984.03
29.12.2019;105244.58;0.01;37;30;11;11;0;48.32;0.74;1.92;984.32
30.12.2019;107231.19;0.02;45;30;19;6;0;33.27;0.29;1.4;982.22
31.12.2019;97205.99;-0.09;1127;74;13;9;0;32.64;0.99;2.21;981.71
01.01.2020;103327.49;0.06;187;815;14;10;0;14.39;-0.29;0.79;980.64
02.01.2020;102116.82;-0.01;34;237;12;5;0;25.06;0.15;1.02;978.57
03.01.2020;102426.97;0;374;183;13;12;82.92;48.2;4.09;7.24;976.37
04.01.2020;105191.08;0.03;26;135;8;11;78.02;19.45;6.43;7.61;980.23
05.01.2020;110932.39;0.05;35;139;13;6;0;69.7;3.55;6.41;982.76
06.01.2020;126624.15;0.14;76;133;13;11;0;50.16;1.45;4.45;977.84
07.01.2020;127169.34;0;52;86;11;6;0;32.82;4.08;6.39;978.29
08.01.2020;117577.83;-0.08;33;64;16;11;0;50.57;3.96;7.97;978.51
09.01.2020;126715.66;0.08;39;68;8;10;0;68.06;6.49;11.06;971.74
10.01.2020;127336.69;0;47;77;25;10;1;55.64;8.89;10.92;972.22
11.01.2020;125292.82;-0.02;36;63;13;7;17.93;42.97;6;7.72;979.9
12.01.2020;123079.53;-0.02;40;70;9;11;0;69.22;3.24;5.95;976.95
13.01.2020;131228.91;0.07;48;94;21;12;0;51.88;2.8;5.86;971.61
14.01.2020;139889.61;0.07;70;85;14;7;0;74.74;4.91;9.71;967.86
15.01.2020;128039.69;-0.08;137;105;8;7;0;76.04;7.48;11.99;970.64
16.01.2020;132360.27;0.03;61;148;8;10;0;73.76;7.31;10.87;975.85
17.01.2020;131874.73;0;68;77;18;10;446.57;37.47;5.73;9.05;971.49
18.01.2020;126361.86;-0.04;42;61;12;11;60.05;60.08;5.19;6.61;975.83
19.01.2020;125002.57;-0.01;40;44;14;9;4.75;67.81;2.2;3.84;981.95
20.01.2020;135104.91;0.08;56;67;14;11;0;85.78;1.31;3.39;988.49
21.01.2020;131377.76;-0.03;49;49;12;9;0;79.66;0.2;2.57;986.49
22.01.2020;139600.74;0.06;54;50;16;12;0;31.87;-1.02;0.15;981.86
23.01.2020;134673.12;-0.04;47;46;19;10;0;15.59;-1.18;-0.94;977.48
24.01.2020;135400.34;0.01;69;44;9;10;0;56.42;0.9;4.24;973.47
25.01.2020;127585.45;-0.06;72;40;9;10;0;53.46;1.09;4.59;970.85
26.01.2020;126843.96;-0.01;49;68;12;6;181.52;70.76;2.84;6.49;968.73
27.01.2020;136173.19;0.07;80;78;24;11;148.46;63.69;6.75;8.99;963.86
28.01.2020;132776.22;-0.02;58;71;14;13;487.44;28.38;5.6;6.96;955.82
29.01.2020;140481.07;0.06;77;83;17;9;497.74;22.37;4.45;5.88;962.99
30.01.2020;136113.91;-0.03;98;111;7;13;345.7;83.99;6.4;8.75;966.17
31.01.2020;36575.62;-0.73;1101;129;14;7;110.9;69.73;10.26;13.98;966.18
01.02.2020;122458.61;2.35;262;1103;10;13;111.28;54.98;10.34;13.52;964
02.02.2020;120475.05;-0.02;47;222;14;11;480.33;19.84;11.67;13.59;966.81
03.02.2020;128368.74;0.07;77;143;11;7;569;19.77;13.47;14.64;967.44
04.02.2020;128294.83;0;39;76;13;7;233.57;56.16;6.42;17;965.89
05.02.2020;130421.76;0.02;63;69;14;8;0;68.24;4.18;6.43;980.2
06.02.2020;129180.27;-0.01;54;60;9;14;0;107.72;2.36;6.37;979.22
07.02.2020;130057.51;0.01;67;87;20;1;0;113.8;2.55;7.15;975.07
08.02.2020;118691.89;-0.09;48;53;10;6;0;98.3;3.7;9.33;973.71
09.02.2020;116335.65;-0.02;32;80;7;9;0.15;110.46;7.76;11.81;970.08
10.02.2020;123462.31;0.06;58;95;23;9;203.65;45.06;11.12;13.63;959.82
11.02.2020;124573.34;0.01;47;84;19;6;420.75;44.21;6.31;10.63;963.86
12.02.2020;126842.19;0.02;33;69;15;12;182.77;55.78;4.83;6.89;970.48
13.02.2020;121632.6;-0.04;35;75;7;3;212.17;41.26;4.99;7.91;963.02
14.02.2020;120990.08;-0.01;103;73;13;11;179.72;72.91;7.05;9.9;971.37
15.02.2020;117091.1;-0.03;118;125;13;7;0;120.06;6.27;10.93;973.11
16.02.2020;112753.26;-0.04;61;140;15;5;0;70.58;10.14;14.79;968.5
17.02.2020;120565.58;0.07;60;141;18;8;471.87;50.26;10.62;13.55;969.69
18.02.2020;120238.92;0;56;64;20;11;22.47;124.22;7.12;9.29;977
19.02.2020;119524.66;-0.01;44;31;15;9;253.65;74.92;6;7.73;973.48
20.02.2020;126750.33;0.06;49;57;19;13;0;124.06;7.37;11.31;971.62
21.02.2020;122997.57;-0.03;45;76;16;6;164.72;119.63;6.97;9.45;977.57
22.02.2020;123015.89;0;49;53;9;5;0;144.27;7.99;13.5;978.32
23.02.2020;118787.29;-0.03;31;51;9;4;31.13;52.46;13.51;16.65;975.21
24.02.2020;133442.86;0.12;67;84;12;10;0;137.27;14.75;18.37;969.7
25.02.2020;132750.92;-0.01;38;71;27;10;296.43;69.7;9.57;13.58;957.27
26.02.2020;130675.99;-0.02;59;72;14;6;245.32;86.19;3.12;6.24;955.38
27.02.2020;131689.67;0.01;73;80;13;7;386.35;40.02;3.04;5.87;955.65
28.02.2020;130185.31;-0.01;191;108;17;8;1.57;148.05;5.22;7.89;967.29
29.02.2020;124434.74;-0.04;928;96;16;5;381.82;97.46;8.96;14.21;954.78
01.03.2020;122669.2;-0.01;249;905;18;10;326.87;162.4;8.7;13.42;951.99
02.03.2020;132709.96;0.08;85;166;17;16;382.33;47.01;6.19;8.45;943.62
03.03.2020;130210.5;-0.02;40;63;18;8;155.45;135.05;5.51;8.31;954.65
04.03.2020;135074.58;0.04;33;66;11;11;60.85;133.71;5.8;8.92;962.3
05.03.2020;134192.58;-0.01;57;61;22;7;902.32;22.95;6.03;8.36;950.03
06.03.2020;133602.99;0;72;69;16;6;272.95;50.94;6.32;8.18;951.53
07.03.2020;125540.09;-0.06;32;82;15;12;95.68;89.94;5.28;7.84;967.89
08.03.2020;121679.46;-0.03;36;64;12;3;0;167.04;5.89;10.17;968.68
09.03.2020;132453.39;0.09;50;70;9;6;388.5;84.34;6.61;8.04;966.1
10.03.2020;130663.55;-0.01;41;48;11;12;616.98;25.33;5.95;8;968.24
11.03.2020;134657.2;0.03;39;42;12;9;112.65;165.81;12.77;0;969.77
12.03.2020;126118.17;-0.06;72;67;19;14;#NV;#NV;#NV;#NV;#NV
13.03.2020;129265.83;0.02;82;86;10;6;3.72;135.84;9.01;11.22;970
14.03.2020;118867.45;-0.08;90;79;10;10;0;109.36;6.99;10.17;969.89
15.03.2020;121166.08;0.02;190;106;14;13;0;202.92;8.28;14.78;967.2
16.03.2020;125768.17;0.04;102;161;14;10;0;198.5;10.97;17.28;969.78
17.03.2020;124264.95;-0.01;91;77;21;10;0;172.25;12.21;17.43;978.06
18.03.2020;134112.34;0.08;96;60;11;16;0;200.67;12.67;18.34;976.18
19.03.2020;121509.56;-0.09;91;42;19;9;0;200.01;13.51;19.13;972.3
20.03.2020;123002.47;0.01;95;57;16;12;0.57;173.7;13.57;18.53;968.93
21.03.2020;118386.6;-0.04;80;46;12;7;0;84.68;8.3;11.57;966.77
22.03.2020;118316.06;0;34;21;14;6;0;106.21;4.64;8.25;970.79
23.03.2020;119761.45;0.01;98;39;23;7;0;232.63;2.75;8.01;975.69
24.03.2020;123054.15;0.03;54;31;15;9;0;232.68;3;7.59;973.98
25.03.2020;123493.74;0;72;65;17;7;0;211.82;3.37;6.93;968
26.03.2020;122418.26;-0.01;83;46;15;8;0;162.85;2.89;5.99;963.46
27.03.2020;122738.21;0;107;27;16;13;0;200.29;6.61;12.32;963.43
28.03.2020;124969.52;0.02;68;48;9;7;0;220.5;10.31;16.16;965.28
29.03.2020;112071.58;-0.1;38;41;14;14;628.57;50.79;6.31;9.93;967.02
30.03.2020;121536.26;0.08;132;44;18;7;35.35;67.36;2.37;3.83;970.83
31.03.2020;120788.75;-0.01;1493;41;11;14;0;251.97;3.98;8.44;971.83
01.04.2020;124796.42;0.03;275;987;14;13;0;251.57;5.46;10.9;967.05
02.04.2020;123678.28;-0.01;42;130;18;12;0;242.57;8.22;14.58;961.78
03.04.2020;126523.77;0.02;53;37;15;10;0;245.79;9.62;13.64;965.4
04.04.2020;125001.7;-0.01;48;26;11;12;0;251.16;10.65;15.55;970.23
05.04.2020;119957.52;-0.04;24;47;8;11;0;260.58;12.28;18.46;969.99
06.04.2020;130545.22;0.09;41;35;17;12;0;255.86;14.33;21.03;972.22
07.04.2020;129184.22;-0.01;23;31;13;11;0;255.74;15.61;21.73;975.72
08.04.2020;131753.85;0.02;38;36;23;11;0;253.56;15.84;22.03;973.76
09.04.2020;131835.01;0;35;33;12;14;0;215.42;16.14;21.42;972.07
10.04.2020;124116.91;-0.06;29;18;10;18;0;260.4;16.41;22.18;0
11.04.2020;126567.12;0.02;16;16;13;15;0;261.85;16.68;22.26;0
12.04.2020;119008.14;-0.06;19;11;17;12;4.65;248.17;17.38;23.59;0
13.04.2020;122189.92;0.03;12;12;17;12;33.82;228.47;16.9;21.18;0
14.04.2020;131466.52;0.08;116;29;14;8;0;285.01;8.64;12;0
15.04.2020;133342.89;0.01;127;66;20;9;0;280.26;10.82;18.81;0
16.04.2020;142606.34;0.07;54;124;16;8;0;259.99;15.29;22.29;967.81
17.04.2020;137746.12;-0.03;51;60;19;13;0;263.55;18.14;23.88;965.3
18.04.2020;135835;-0.01;35;26;8;10;0;269.68;18.49;24.18;965.22
19.04.2020;126381.36;-0.07;35;14;15;8;0;212.17;17.67;21.9;962.5
20.04.2020;131740.35;0.04;41;27;18;10;0;244.68;15.14;18.42;959.46
21.04.2020;143152.56;0.09;30;31;11;16;0;162.4;14.1;19.02;959.12
22.04.2020;143020.5;0;27;43;13;11;0;292.45;15.89;21.47;962.9
23.04.2020;142459.61;0;36;32;15;11;0;294.42;16.17;21.79;966.5
24.04.2020;143551.84;0.01;84;68;15;4;0.4;264.34;17.31;22.97;963.5
25.04.2020;130303.46;-0.09;46;23;8;9;67.55;260.33;18.21;22.48;959.21
26.04.2020;125461.36;-0.04;44;48;15;11;168.52;238.13;15.86;21.09;959.1
27.04.2020;131841.79;0.05;68;32;13;13;7.98;294.2;17.6;22.6;959.46
28.04.2020;132075.75;0;56;27;12;7;882.3;62.18;13.66;15.15;958.2
29.04.2020;125462.14;-0.05;63;31;18;9;436.32;172.29;12.35;16.54;960.39
30.04.2020;117752.51;-0.06;991;69;15;16;444.87;51.92;11.4;12.08;958.71
01.05.2020;118941.95;0.01;206;760;8;12;583.78;90.59;10.64;12.08;957.39
02.05.2020;115035.92;-0.03;37;98;15;7;286;121.72;11.05;15.31;962.04
03.05.2020;118622.41;0.03;30;35;10;8;2.52;262.37;12.28;17.13;967.52
04.05.2020;126961.35;0.07;64;43;11;16;39.12;252.14;16.91;21.69;965.9
05.05.2020;121741.84;-0.04;31;51;24;6;644.27;40.28;12.57;15.75;965.46
06.05.2020;126361.18;0.04;20;36;10;8;19.68;248.17;12.32;16.35;970.07
07.05.2020;130395.8;0.03;29;16;10;12;0;328.05;14.78;21.73;971.42
08.05.2020;131663.83;0.01;35;21;18;11;0;297.26;19.04;25.45;966.76
09.05.2020;123354.55;-0.06;19;32;14;8;0.35;299.03;21.23;25.97;961.5
10.05.2020;119678.76;-0.03;25;19;15;8;226.6;244.98;19.95;24.39;956.08
11.05.2020;131747.58;0.1;37;44;17;7;509.08;65.78;13.58;18.81;952.18
12.05.2020;127329.3;-0.03;20;37;19;5;15.25;201.48;8.12;11.86;963.78
13.05.2020;127241.55;0;21;20;12;4;263.8;88.7;10.2;11.85;958.85
14.05.2020;123483.77;-0.03;51;37;12;8;342.05;92.92;9.88;11.24;961
15.05.2020;126047.67;0.02;135;87;15;13;0;114.3;11.21;13.64;964.73
16.05.2020;121835.06;-0.03;43;108;14;6;0;279.57;13.09;18.13;969.2
17.05.2020;120345.87;-0.01;31;26;12;7;0;338.15;16.45;21.43;969.97
18.05.2020;132864.86;0.1;50;56;12;9;0;336.36;18.14;23.62;971.53
19.05.2020;138743.43;0.04;55;33;17;7;0;327.51;20.06;24.22;969.09
20.05.2020;137260.34;-0.01;61;39;22;4;0;278.49;20.19;23.35;968.81
21.05.2020;122916.53;-0.1;15;33;13;10;0;329.97;20.24;25.06;970.27
22.05.2020;131167.7;0.07;48;32;18;10;0;245.99;21.65;27.57;971.83
23.05.2020;115066.24;-0.12;28;32;6;6;374.27;113.72;16.86;23.58;974.43
24.05.2020;112565.54;-0.02;45;39;10;7;0;293.55;14.69;19.23;980.28
25.05.2020;126411.32;0.12;73;57;19;12;0;314.22;16.13;19.73;980.33
26.05.2020;136437.01;0.08;41;48;13;11;0;335.06;16.58;20.6;980.22
27.05.2020;141819.76;0.04;47;40;16;16;0;355.24;17.2;22.12;979.17
28.05.2020;135136.56;-0.05;72;51;10;9;58.67;279.87;17.42;22.57;975.83
29.05.2020;136661.5;0.01;100;42;14;5;0;352.96;15.79;19.57;971.66
30.05.2020;128190.39;-0.06;91;47;8;5;0;314.13;15.76;19.64;968.22
31.05.2020;121634.55;-0.05;924;45;10;12;0;346.66;16.13;20.71;967.25
01.06.2020;129092.34;0.06;233;748;9;9;0;351.6;18.68;24.47;967.41
02.06.2020;145209.14;0.12;52;118;14;3;0;352.38;20.57;25.56;964.94
03.06.2020;139636.72;-0.04;35;49;18;9;25.53;283.04;20.52;25.96;956.72
04.06.2020;123755.53;-0.11;36;38;12;11;1156.67;50.95;15.14;17.35;949.65
05.06.2020;125532.68;0.01;32;31;14;5;227.77;130.15;13.95;17;952.62
06.06.2020;122984.7;-0.02;24;31;7;4;259.22;184;16.6;20.23;955.59
07.06.2020;119168.32;-0.03;12;41;16;3;552.62;96.63;12.64;13.86;959.63
08.06.2020;127822.42;0.07;36;57;9;8;304.33;239.53;14.93;19.31;961.34
09.06.2020;128464.9;0.01;29;56;15;4;471.7;62.51;13.55;16.09;962.51
10.06.2020;130047.79;0.01;48;45;15;6;405.63;83.19;14.06;16.49;961.95
11.06.2020;128424.17;-0.01;34;53;17;7;225.38;228.5;15.74;19.91;958.76
12.06.2020;130783.8;0.02;38;41;18;2;0;358.24;20.15;27.29;955.87
13.06.2020;125393.1;-0.04;32;59;17;4;281.57;265.91;18.54;24.89;961.51
14.06.2020;117551.24;-0.06;53;49;10;12;313.05;54.23;15;16.63;966.83
15.06.2020;126502.09;0.08;159;206;15;10;0;175.85;17.63;21.21;967.9
16.06.2020;129529.75;0.02;53;155;15;4;1.83;225.95;17.75;20.94;965.49
17.06.2020;128042.14;-0.01;34;70;12;9;386.16;71.49;15.38;16.42;962.45
18.06.2020;128445.24;0;37;40;11;7;145.55;236.18;16.12;21.48;964.21
19.06.2020;127163.49;-0.01;43;56;16;8;87.93;113.81;14.98;15.97;968.46
20.06.2020;121371.47;-0.05;75;64;15;5;0;261.44;17.78;21.72;970.72
21.06.2020;120038.4;-0.01;38;33;13;5;0;263.2;19.88;24.39;971.16
22.06.2020;129576.8;0.08;59;77;19;8;0;202.21;21.06;24.54;973.17
23.06.2020;143491.83;0.11;48;60;8;9;0;354.7;22.25;27.13;971.82
24.06.2020;140563.96;-0.02;65;50;13;8;0;355.92;22.98;27.68;969.37
25.06.2020;143864.94;0.02;73;74;21;4;0;350.87;22.93;27.99;966.78
26.06.2020;139218.45;-0.03;103;97;12;6;70.72;187.21;21.74;28.2;964.69
27.06.2020;126925.26;-0.09;94;59;9;4;87.45;252.83;22.13;28.2;965.13
28.06.2020;121170.21;-0.05;71;78;17;8;243.95;182.22;21.34;25.62;966.65
29.06.2020;131335.05;0.08;104;142;18;8;544.65;199.66;18.6;23.53;965.58
30.06.2020;120219.28;-0.08;1526;118;15;7;0;335.77;20.97;26.35;964.13
01.07.2020;138250.84;0.15;302;1073;17;11;91.67;338.68;23.36;30.21;961.85
02.07.2020;129476.72;-0.06;46;163;17;5;59.6;198.85;20.76;23.53;964.36
03.07.2020;134580.57;0.04;67;98;17;10;54.02;120.11;18.35;20.47;968.98
04.07.2020;129418.33;-0.04;49;80;8;5;0;311.04;20.44;25.19;970.28
05.07.2020;123832.95;-0.04;48;78;14;13;0;344.53;23.27;28.02;968.67
06.07.2020;139484.39;0.13;67;79;21;8;0;213.8;20.78;22.4;967.77
07.07.2020;140968.22;0.01;41;66;20;4;0;354.93;18.94;23.78;969.37
08.07.2020;144055.77;0.02;42;57;13;13;0;344.64;21.57;27.26;968.01
09.07.2020;153875.17;0.07;47;52;13;5;0;316.84;24.35;30.68;966.68
10.07.2020;143671.85;-0.07;73;69;12;2;201.13;310.04;24.44;30.33;964.61
11.07.2020;121725.64;-0.15;42;60;6;7;385.63;136.2;18.01;20.1;970.84
12.07.2020;120589.96;-0.01;52;27;9;4;0;349.79;19.17;23.79;972.55
13.07.2020;132184.2;0.1;79;60;16;4;0;339.78;20.34;25.14;969.67
14.07.2020;136709.42;0.03;98;54;16;3;0;325.66;21.7;26.72;965.02
15.07.2020;127393.52;-0.07;189;124;14;13;142.3;112.64;18.96;21.77;964.91
16.07.2020;121766.65;-0.04;95;128;19;9;549.52;58.45;16.46;18.35;968.67
17.07.2020;129839.99;0.07;83;82;19;4;347.89;127.49;17.27;19.93;969.21
18.07.2020;113739.93;-0.12;38;49;16;6;0;339.01;19.58;24.06;968.54
19.07.2020;116952.46;0.03;18;50;13;9;0;332.77;21.58;27.13;966.52
20.07.2020;134850.4;0.15;99;92;15;9;0;329.74;23.84;29.78;966.94
21.07.2020;139833.46;0.04;40;42;25;9;0;216.8;23.46;26.91;969.52
22.07.2020;138433.69;-0.01;58;60;16;8;0;239.18;23.65;27.6;969.02
23.07.2020;136384.26;-0.01;76;62;20;6;7.22;282.18;24.15;28.22;965.61
24.07.2020;133918.41;-0.02;63;60;19;4;154.77;144.04;20.05;23.2;964.44
25.07.2020;123548.46;-0.08;60;50;10;6;0;309.97;22.59;27.73;964.43
26.07.2020;122328.67;-0.01;40;45;11;6;68.97;247.1;22.78;26.69;964.88
27.07.2020;136570.04;0.12;105;78;7;2;0;322.22;24.56;31;965.89
28.07.2020;136227.3;0;72;65;9;9;20.23;246.95;26.14;31.44;964.79
29.07.2020;139618.52;0.02;83;70;17;7;0;289.19;24.29;28.33;968.47
30.07.2020;144233.17;0.03;152;97;16;9;0;308.34;25.55;31.77;968.43
31.07.2020;150255.33;0.04;1377;86;15;11;0;297.53;28.18;34.41;966.6
01.08.2020;124482.4;-0.17;246;988;10;12;48.52;190.53;26.64;30.46;965.59
02.08.2020;115511.36;-0.07;47;136;13;7;303.53;131.67;21.07;24.66;965.23
03.08.2020;120149.33;0.04;83;142;16;7;653.85;62.5;17.11;19.59;962.36
04.08.2020;116646.91;-0.03;68;86;14;6;638.4;88.72;14.84;16.41;965.94
05.08.2020;121055.42;0.04;61;69;16;8;0;299.19;17.8;23.02;967.65
06.08.2020;124720.26;0.03;46;68;18;7;0;307.43;20.95;26.25;968.92
07.08.2020;130825.66;0.05;76;76;11;7;0;299.8;23.75;29.28;969.52
08.08.2020;128251.53;-0.02;51;66;12;12;0;298.43;24.72;29.63;970.08
09.08.2020;130470.6;0.02;42;76;10;11;0;296.25;25.1;30.29;967.66
10.08.2020;145689.82;0.12;75;95;18;7;0;254.55;25.3;31.44;965.07
11.08.2020;146609.96;0.01;33;77;13;12;27.27;279.64;25.78;31.95;966.2
12.08.2020;148714.44;0.01;60;51;14;8;17.02;253.13;26.25;32.06;965.57
13.08.2020;135741.66;-0.09;69;72;18;8;75.72;132.7;23.64;27.14;965.73
