Datum,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2019-12-31,0.0,0.99,32.64,0.673333333333344,0,2019,1127,74,13,9.0,97205.99
2020-01-01,0.0,-0.29,14.39,0.3300000000000107,0,2020,187,815,14,10.0,93632.0854301027
2020-01-02,0.0,0.15,25.06,0.283333333333344,0,2020,34,237,12,5.0,92535.01477767844
2020-01-03,82.92,4.09,48.2,1.3166666666666773,1,2020,374,183,13,12.0,92816.06284432697
2020-01-04,78.02,6.43,19.45,3.556666666666677,1,2020,26,135,8,11.0,95320.81142244687
2020-01-05,0.0,3.55,69.7,4.69000000000001,0,2020,35,139,13,6.0,100523.40396002526
2020-01-06,0.0,1.45,50.16,3.8100000000000107,0,2020,76,133,13,11.0,114742.7778446388
2020-01-07,0.0,4.08,32.82,3.0266666666666775,0,2020,52,86,11,6.0,115236.81168457471
2020-01-08,0.0,3.96,50.57,3.163333333333344,0,2020,33,64,16,11.0,106545.29035057458
2020-01-09,0.0,6.49,68.06,4.843333333333344,0,2020,39,68,8,10.0,114825.70129644925
2020-01-10,1.0,8.89,55.64,6.446666666666677,1,2020,47,77,25,10.0,115388.45893253096
2020-01-11,17.93,6.0,42.97,7.126666666666677,1,2020,36,63,13,7.0,113536.36893742876
2020-01-12,0.0,3.24,69.22,6.043333333333344,0,2020,40,70,9,11.0,111530.75592620016
2020-01-13,0.0,2.8,51.88,4.013333333333343,0,2020,48,94,21,12.0,118915.46491663794
2020-01-14,0.0,4.91,74.74,3.6500000000000106,0,2020,70,85,14,7.0,126763.5158301411
2020-01-15,0.0,7.48,76.04,5.063333333333344,0,2020,137,105,8,7.0,116025.495175813
2020-01-16,0.0,7.31,73.76,6.566666666666677,0,2020,61,148,8,10.0,119940.6673692689
2020-01-17,446.57,5.73,37.47,6.8400000000000105,1,2020,68,77,18,10.0,119500.68646235118
2020-01-18,60.05,5.19,60.08,6.076666666666678,1,2020,42,61,12,11.0,114505.09898795254
2020-01-19,4.75,2.2,67.81,4.373333333333345,1,2020,40,44,14,9.0,113273.3536179229
2020-01-20,0.0,1.31,85.78,2.900000000000011,0,2020,56,67,14,11.0,122427.77285257132
2020-01-21,0.0,0.2,79.66,1.2366666666666775,0,2020,49,49,12,9.0,119050.34805292888
2020-01-22,0.0,-1.02,31.87,0.163333333333344,0,2020,54,50,16,12.0,126501.75102274868
2020-01-23,0.0,-1.18,15.59,-0.666666666666656,0,2020,47,46,19,10.0,122036.49848630284
2020-01-24,0.0,0.9,56.42,-0.43333333333332275,0,2020,69,44,9,10.0,122695.48212334346
2020-01-25,0.0,1.09,53.46,0.27000000000001073,0,2020,72,40,9,10.0,115613.87733349658
2020-01-26,181.52,2.84,70.76,1.6100000000000108,1,2020,49,68,12,6.0,114941.96267626873
2020-01-27,148.46,6.75,63.69,3.5600000000000107,1,2020,80,78,24,11.0,123395.81421526456
2020-01-28,487.44,5.6,28.38,5.063333333333344,1,2020,58,71,14,13.0,120317.5880312791
2020-01-29,497.74,4.45,22.37,5.600000000000011,1,2020,77,83,17,9.0,127299.47807260428
2020-01-30,345.7,6.4,83.99,5.483333333333344,1,2020,98,111,7,13.0,123342.0965644797
2020-01-31,110.9,10.26,69.73,7.036666666666679,1,2020,1101,129,14,7.0,117155.09726654996
2020-02-01,111.28,10.34,54.98,9.000000000000012,1,2020,262,1103,10,13.0,110968.09796862023
2020-02-02,480.33,11.67,19.84,10.756666666666677,1,2020,47,222,14,11.0,109170.65897754696
2020-02-03,569.0,13.47,19.77,11.826666666666677,1,2020,77,143,11,7.0,116323.6698214061
2020-02-04,233.57,6.42,56.16,10.520000000000012,1,2020,39,76,13,7.0,116256.69492988264
2020-02-05,0.0,4.18,68.24,8.023333333333346,0,2020,63,69,14,8.0,118184.05125552116
2020-02-06,0.0,2.36,107.72,4.320000000000011,0,2020,54,60,9,14.0,117059.05249923066
2020-02-07,0.0,2.55,113.8,3.0300000000000114,0,2020,67,87,20,1.0,117853.97948935402
2020-02-08,0.0,3.7,98.3,2.870000000000011,0,2020,48,53,10,6.0,107554.81609337796
2020-02-09,0.15,7.76,110.46,4.6700000000000115,1,2020,32,80,7,9.0,105419.66633822735
2020-02-10,203.65,11.12,45.06,7.526666666666678,1,2020,58,95,23,9.0,111877.61898907852
2020-02-11,420.75,6.31,44.21,8.396666666666677,1,2020,47,84,19,6.0,112884.3990422416
2020-02-12,182.77,4.83,55.78,7.4200000000000115,1,2020,33,69,15,12.0,114940.35875855802
2020-02-13,212.17,4.99,41.26,5.3766666666666785,1,2020,35,75,7,3.0,110219.5939752868
2020-02-14,179.72,7.05,72.91,5.623333333333345,1,2020,103,73,13,11.0,109637.3627846274
2020-02-15,0.0,6.27,120.06,6.103333333333343,0,2020,118,125,13,7.0,106104.2311035011
2020-02-16,0.0,10.14,70.58,7.820000000000012,0,2020,61,140,15,5.0,102173.41844694554
2020-02-17,471.87,10.62,50.26,9.01000000000001,1,2020,60,141,18,8.0,109252.69438452325
2020-02-18,22.47,7.12,124.22,9.293333333333345,1,2020,56,64,20,11.0,108956.68548092364
2020-02-19,253.65,6.0,74.92,7.913333333333345,1,2020,44,31,15,9.0,108309.44578373073
2020-02-20,0.0,7.37,124.06,6.830000000000012,0,2020,49,57,19,13.0,114857.11814787824
2020-02-21,164.72,6.97,119.63,6.780000000000011,1,2020,45,76,16,6.0,111456.48638068182
2020-02-22,0.0,7.99,144.27,7.443333333333345,0,2020,49,53,9,5.0,111473.08738207146
2020-02-23,31.13,13.51,52.46,9.49000000000001,1,2020,31,51,9,4.0,107641.26453947912
2020-02-24,0.0,14.75,137.27,12.083333333333345,0,2020,67,84,12,10.0,120921.67599887728
2020-02-25,296.43,9.57,69.7,12.610000000000012,1,2020,38,71,27,10.0,120294.66197586652
2020-02-26,245.32,3.12,86.19,9.146666666666677,1,2020,59,72,14,6.0,118414.42639653056
2020-02-27,386.35,3.04,40.02,5.243333333333345,1,2020,73,80,13,7.0,119332.99097560612
2020-02-28,1.57,5.22,148.05,3.793333333333345,1,2020,191,108,17,8.0,117969.78778507446
2020-02-29,381.82,8.96,97.46,5.740000000000012,1,2020,928,96,16,5.0,112758.80412998144
2020-03-01,326.87,8.7,162.4,7.6266666666666785,1,2020,249,905,18,10.0,111158.92792946345
2020-03-02,382.33,6.19,47.01,7.950000000000013,1,2020,85,166,17,16.0,120257.5453264713
2020-03-03,155.45,5.51,135.05,6.800000000000011,1,2020,40,63,18,8.0,117992.6141619852
2020-03-04,60.85,5.8,133.71,5.8333333333333455,1,2020,33,66,11,11.0,122400.28877112218
2020-03-05,902.32,6.03,22.95,5.780000000000012,1,2020,57,61,22,7.0,121601.04842037574
2020-03-06,272.95,6.32,50.94,6.050000000000012,1,2020,72,69,16,6.0,121066.78071244308
2020-03-07,95.68,5.28,89.94,5.876666666666679,1,2020,32,82,15,12.0,113760.43714777916
2020-03-08,0.0,5.89,167.04,5.830000000000012,0,2020,36,64,12,3.0,110262.05701705096
2020-03-09,388.5,6.61,84.34,5.926666666666679,1,2020,50,70,9,6.0,120025.04975187832
2020-03-10,616.98,5.95,25.33,6.150000000000012,1,2020,41,48,11,12.0,118403.15366414588
2020-03-11,112.65,12.77,165.81,8.443333333333344,1,2020,39,42,12,9.0,122022.0722885887
2020-03-12,,,,,0,2020,72,67,19,14.0,114284.2748597514
2020-03-13,3.72,9.01,135.84,,1,2020,82,86,10,6.0,117136.58425026224
2020-03-14,0.0,6.99,109.36,,0,2020,90,79,10,10.0,107713.90298224083
2020-03-15,0.0,8.28,202.92,8.093333333333346,0,2020,190,106,14,13.0,109796.84838749743
2020-03-16,0.0,10.97,198.5,8.746666666666679,0,2020,102,161,14,10.0,113967.11599040758
2020-03-17,0.0,12.21,172.25,10.486666666666679,0,2020,91,77,21,10.0,112604.94583162176
2020-03-18,0.0,12.67,200.67,11.950000000000012,0,2020,96,60,11,16.0,121528.33748415815
2020-03-19,0.0,13.51,200.01,12.79666666666668,0,2020,91,42,19,9.0,110108.09904018948
2020-03-20,0.57,13.57,173.7,13.250000000000012,1,2020,95,57,16,12.0,111460.92660485263
2020-03-21,0.0,8.3,84.68,11.793333333333345,0,2020,80,46,12,7.0,107278.17200417232
2020-03-22,0.0,4.64,106.21,8.836666666666678,0,2020,34,21,14,6.0,107214.25089947657
2020-03-23,0.0,2.75,232.63,5.230000000000012,0,2020,98,39,23,7.0,108524.0173513648
2020-03-24,0.0,3.0,232.68,3.4633333333333454,0,2020,54,31,15,9.0,111507.75737733173
2020-03-25,0.0,3.37,211.82,3.040000000000012,0,2020,72,65,17,7.0,111906.0998555456
2020-03-26,0.0,2.89,162.85,3.0866666666666784,0,2020,83,46,15,8.0,110931.53408182588
2020-03-27,0.0,6.61,200.29,4.2900000000000125,0,2020,107,27,16,13.0,111221.46259681604
2020-03-28,0.0,10.31,220.5,6.603333333333346,0,2020,68,48,9,7.0,113243.40475897484
2020-03-29,628.57,6.31,50.79,7.743333333333346,1,2020,38,41,14,14.0,101555.70170964752
2020-03-30,35.35,2.37,67.36,6.3300000000000125,1,2020,132,44,18,7.0,110132.29373107944
2020-03-31,0.0,3.98,251.97,4.220000000000012,0,2020,1493,41,11,14.0,109454.92394129884
2020-04-01,0.0,5.46,251.57,3.936666666666678,0,2020,275,987,14,13.0,113086.54704387936
2020-04-02,0.0,8.22,242.57,5.886666666666678,0,2020,42,130,18,12.0,112073.32413482764
2020-04-03,0.0,9.62,245.79,7.766666666666679,0,2020,53,37,15,10.0,114651.816680911
2020-04-04,0.0,10.65,251.16,9.496666666666679,0,2020,48,26,11,12.0,113272.56525159052
2020-04-05,0.0,12.28,260.58,10.850000000000014,0,2020,24,47,8,11.0,108701.68974997122
2020-04-06,0.0,14.33,255.86,12.42000000000001,0,2020,41,35,17,12.0,118295.9267812617
2020-04-07,0.0,15.61,255.74,14.073333333333345,0,2020,23,31,13,11.0,117062.63186361326
2020-04-08,0.0,15.84,253.56,15.260000000000012,0,2020,38,36,23,11.0,119391.1488505618
2020-04-09,0.0,16.14,215.42,15.863333333333346,0,2020,35,33,12,14.0,119464.69346152165
2020-04-10,0.0,16.41,260.4,16.130000000000013,0,2020,29,18,10,18.0,112470.7966915713
2020-04-11,0.0,16.68,261.85,16.41000000000001,0,2020,16,16,13,15.0,114691.09907229972
2020-04-12,4.65,17.38,248.17,16.823333333333345,1,2020,19,11,17,12.0,107841.39178603508
2020-04-13,33.82,16.9,228.47,16.986666666666675,1,2020,12,12,17,12.0,110724.61963546596
2020-04-14,0.0,8.64,285.01,14.306666666666677,0,2020,116,29,14,8.0,119130.77954219448
2020-04-15,0.0,10.82,280.26,12.120000000000012,0,2020,127,66,20,9.0,120831.08636411071
2020-04-16,0.0,15.29,259.99,11.583333333333345,0,2020,54,124,16,8.0,122826.1198616262
2020-04-17,0.0,18.14,263.55,14.750000000000012,0,2020,51,60,19,13.0,124821.15335914164
2020-04-18,0.0,18.49,269.68,17.306666666666676,0,2020,35,26,8,10.0,123089.35719234055
2020-04-19,0.0,17.67,212.17,18.100000000000012,0,2020,35,14,15,8.0,114522.769267816
2020-04-20,0.0,15.14,244.68,17.100000000000012,0,2020,41,27,18,10.0,119378.9155798871
2020-04-21,0.0,14.1,162.4,15.63666666666668,0,2020,30,31,11,16.0,119118.50277544628
2020-04-22,0.0,15.89,292.45,15.043333333333345,0,2020,27,43,13,11.0,118858.08997100544
2020-04-23,0.0,16.17,294.42,15.38666666666668,0,2020,36,32,15,11.0,118597.67716656462
2020-04-24,0.4,17.31,264.34,16.456666666666678,1,2020,84,68,15,4.0,118337.2643621238
2020-04-25,67.55,18.21,260.33,17.230000000000015,1,2020,46,23,8,9.0,118076.85155768294
2020-04-26,168.52,15.86,238.13,17.12666666666668,1,2020,44,48,15,11.0,113689.09452554076
2020-04-27,7.98,17.6,294.2,17.223333333333343,1,2020,68,32,13,13.0,119470.83728190494
2020-04-28,882.3,13.66,62.18,15.70666666666668,1,2020,56,27,12,7.0,119682.84439353833
2020-04-29,436.32,12.35,172.29,14.536666666666678,1,2020,63,31,18,9.0,113689.80133673533
2020-04-30,444.87,11.4,51.92,12.470000000000013,1,2020,991,69,15,16.0,106703.57981142309
2020-05-01,583.78,10.64,90.59,11.463333333333345,1,2020,206,760,8,12.0,107781.41251300117
2020-05-02,286.0,11.05,121.72,11.03000000000001,1,2020,37,98,15,7.0,104241.89234607806
2020-05-03,2.52,12.28,262.37,11.323333333333345,1,2020,30,35,10,8.0,107491.85552697224
2020-05-04,39.12,16.91,252.14,13.413333333333346,1,2020,64,43,11,16.0,115048.33776104664
2020-05-05,644.27,12.57,40.28,13.92000000000001,1,2020,31,51,24,6.0,110318.58378925
2020-05-06,19.68,12.32,248.17,13.933333333333346,1,2020,20,36,10,8.0,114504.4827935778
2020-05-07,0.0,14.78,328.05,13.223333333333345,0,2020,29,16,10,12.0,118160.52712909784
2020-05-08,0.0,19.04,297.26,15.380000000000011,0,2020,35,21,18,11.0,119309.57558936656
2020-05-09,0.35,21.23,299.03,18.350000000000012,1,2020,19,32,14,8.0,111779.97030404856
2020-05-10,226.6,19.95,244.98,20.073333333333345,1,2020,25,19,15,8.0,108449.08630306182
2020-05-11,509.08,13.58,65.78,18.253333333333345,1,2020,37,44,17,7.0,119385.46717595954
2020-05-12,15.25,8.12,201.48,13.883333333333345,1,2020,20,37,19,5.0,115381.7623495468
2020-05-13,263.8,10.2,88.7,10.633333333333345,1,2020,21,20,12,4.0,115302.24609016134
2020-05-14,342.05,9.88,92.92,9.400000000000013,1,2020,51,37,12,8.0,111897.0653586103
2020-05-15,0.0,11.21,114.3,10.430000000000012,0,2020,135,87,15,13.0,114220.39000178355
2020-05-16,0.0,13.09,279.57,11.393333333333345,0,2020,43,108,14,6.0,110403.05678867924
2020-05-17,0.0,16.45,338.15,13.583333333333345,0,2020,31,26,12,7.0,109053.60016971311
2020-05-18,0.0,18.14,336.36,15.893333333333345,0,2020,50,56,12,9.0,120397.9107803609
2020-05-19,0.0,20.06,327.51,18.21666666666668,0,2020,55,33,17,7.0,125724.88396481394
2020-05-20,0.0,20.19,278.49,19.463333333333345,0,2020,61,39,22,4.0,124380.9549718564
2020-05-21,0.0,20.24,329.97,20.163333333333345,0,2020,15,33,13,10.0,111383.05050990576
2020-05-22,0.0,21.65,245.99,20.693333333333342,0,2020,48,32,18,10.0,118859.9983612307
2020-05-23,374.27,16.86,113.72,19.583333333333343,1,2020,28,32,6,6.0,104269.36736584525
2020-05-24,0.0,14.69,293.55,17.733333333333345,0,2020,45,39,10,7.0,102003.31255279346
2020-05-25,0.0,16.13,314.22,15.893333333333345,0,2020,73,57,19,12.0,114549.91806703185
2020-05-26,0.0,16.58,335.06,15.800000000000011,0,2020,41,48,13,11.0,123634.87950929395
2020-05-27,0.0,17.2,355.24,16.636666666666677,0,2020,47,40,16,16.0,123045.666292668
2020-05-28,58.67,17.42,279.87,17.066666666666677,1,2020,72,51,10,9.0,122456.453076042
2020-05-29,0.0,15.79,352.96,16.803333333333345,0,2020,100,42,14,5.0,123838.30520809109
2020-05-30,0.0,15.76,314.13,16.323333333333345,0,2020,91,47,8,5.0,116162.05472327046
2020-05-31,0.0,16.13,346.66,15.893333333333345,0,2020,924,45,10,12.0,110221.36100327317
2020-06-01,0.0,18.68,351.6,16.85666666666668,0,2020,233,748,9,9.0,116979.3731295695
2020-06-02,0.0,20.57,352.38,18.46000000000001,0,2020,52,118,14,3.0,121756.86404204338
2020-06-03,25.53,20.52,283.04,19.923333333333343,1,2020,35,49,18,9.0,126534.35495451724
2020-06-04,1156.67,15.14,50.95,18.743333333333343,1,2020,36,38,12,11.0,112143.3256281328
2020-06-05,227.77,13.95,130.15,16.536666666666676,1,2020,32,31,14,5.0,113753.72244143103
2020-06-06,259.22,16.6,184.0,15.230000000000011,1,2020,24,31,7,4.0,111444.82399597194
2020-06-07,552.62,12.64,96.63,14.396666666666677,1,2020,12,41,16,3.0,107986.54180801078
2020-06-08,304.33,14.93,239.53,14.723333333333343,1,2020,36,57,9,8.0,115828.61201140632
2020-06-09,471.7,13.55,62.51,13.706666666666678,1,2020,29,56,15,4.0,116410.80695533782
2020-06-10,405.63,14.06,83.19,14.180000000000012,1,2020,48,45,15,6.0,117845.17153446827
2020-06-11,225.38,15.74,228.5,14.450000000000012,1,2020,34,53,17,7.0,116373.8987246282
2020-06-12,0.0,20.15,358.24,16.65000000000001,0,2020,38,41,18,2.0,118512.1203899704
2020-06-13,281.57,18.54,265.91,18.14333333333334,1,2020,32,59,17,4.0,113627.23948433677
2020-06-14,313.05,15.0,54.23,17.896666666666675,1,2020,53,49,10,12.0,106521.19533818644
2020-06-15,0.0,17.63,175.85,17.056666666666676,0,2020,159,206,15,10.0,114632.17095437564
2020-06-16,1.83,17.75,225.95,16.79333333333334,1,2020,53,155,15,4.0,117375.74016111148
2020-06-17,386.16,15.38,71.49,16.92000000000001,1,2020,34,70,12,9.0,116027.7152878984
2020-06-18,145.55,16.12,236.18,16.41666666666668,1,2020,37,40,11,7.0,116392.9916885627
2020-06-19,87.93,14.98,113.81,15.493333333333345,1,2020,43,56,16,8.0,115231.51060061566
2020-06-20,0.0,17.78,261.44,16.293333333333347,0,2020,75,64,15,5.0,109982.96627371038
2020-06-21,0.0,19.88,263.2,17.546666666666678,0,2020,38,33,13,5.0,108774.98063383556
2020-06-22,0.0,21.06,202.21,19.57333333333335,0,2020,59,77,19,8.0,117418.37537483328
2020-06-23,0.0,22.25,354.7,21.063333333333347,0,2020,48,60,8,9.0,122396.48286469009
2020-06-24,0.0,22.98,355.92,22.09666666666668,0,2020,65,50,13,8.0,127374.59035454686
2020-06-25,0.0,22.93,350.87,22.72000000000001,0,2020,73,74,21,4.0,126764.96116841714
2020-06-26,70.72,21.74,187.21,22.55000000000001,1,2020,103,97,12,6.0,126155.3319822874
2020-06-27,87.45,22.13,252.83,22.26666666666668,1,2020,94,59,9,4.0,115015.6341507763
2020-06-28,243.95,21.34,182.22,21.73666666666668,1,2020,71,78,17,8.0,109800.5908621557
2020-06-29,544.65,18.6,199.66,20.690000000000012,1,2020,104,142,18,8.0,119011.64560918692
2020-06-30,0.0,20.97,335.77,20.303333333333345,0,2020,1526,118,15,7.0,108938.88833751249
2020-07-01,91.67,23.36,338.68,20.976666666666677,1,2020,302,1073,17,11.0,125278.51457209942
2020-07-02,59.6,20.76,198.85,21.696666666666676,1,2020,46,163,17,5.0,117327.68606156488
2020-07-03,54.02,18.35,120.11,20.82333333333335,1,2020,67,98,17,10.0,121952.63261956636
2020-07-04,0.0,20.44,311.04,19.850000000000012,0,2020,49,80,8,5.0,117274.77490047636
2020-07-05,0.0,23.27,344.53,20.686666666666678,0,2020,48,78,14,13.0,112213.48117003166
2020-07-06,0.0,20.78,213.8,21.49666666666668,0,2020,67,79,21,8.0,126396.3183528968
2020-07-07,0.0,18.94,354.93,20.99666666666668,0,2020,41,66,20,4.0,127740.91791032098
2020-07-08,0.0,21.57,344.64,20.43000000000001,0,2020,42,57,13,13.0,123381.66439885084
2020-07-09,0.0,24.35,316.84,21.620000000000015,0,2020,47,52,13,5.0,119022.41088738064
2020-07-10,201.13,24.44,310.04,23.453333333333347,1,2020,73,69,12,2.0,114663.15737591054
2020-07-11,385.63,18.01,136.2,22.26666666666668,1,2020,42,60,6,7.0,110303.90386444038
2020-07-12,0.0,19.17,349.79,20.540000000000017,0,2020,52,27,9,4.0,109274.78676519352
2020-07-13,0.0,20.34,339.78,19.173333333333346,0,2020,79,60,16,4.0,119781.118334625
2020-07-14,0.0,21.7,325.66,20.403333333333347,0,2020,98,54,16,3.0,123881.72878814524
2020-07-15,142.3,18.96,112.64,20.333333333333343,1,2020,189,124,14,13.0,115439.95647123044
2020-07-16,549.52,16.46,58.45,19.04000000000001,1,2020,95,128,19,9.0,110341.0658222455
2020-07-17,347.89,17.27,127.49,17.563333333333343,1,2020,83,82,19,4.0,117656.86978289783
2020-07-18,0.0,19.58,339.01,17.77000000000001,0,2020,38,49,16,6.0,103067.50742298974
2020-07-19,0.0,21.58,332.77,19.476666666666677,0,2020,18,50,13,9.0,105978.599944513
2020-07-20,0.0,23.84,329.74,21.666666666666675,0,2020,99,92,15,9.0,122197.14398446649
2020-07-21,0.0,23.46,216.8,22.96000000000001,0,2020,40,42,25,9.0,126712.63448581636
2020-07-22,0.0,23.65,239.18,23.65000000000001,0,2020,58,60,16,8.0,125444.20742712665
2020-07-23,7.22,24.15,282.18,23.753333333333345,1,2020,76,62,20,6.0,123587.07913684286
2020-07-24,154.77,20.05,144.04,22.616666666666678,1,2020,63,60,19,4.0,121352.60428549576
2020-07-25,0.0,22.59,309.97,22.263333333333346,0,2020,60,50,10,6.0,111955.68537934702
2020-07-26,68.97,22.78,247.1,21.806666666666683,1,2020,40,45,11,6.0,110850.35047295583
2020-07-27,0.0,24.56,322.22,23.310000000000013,0,2020,105,78,7,2.0,123755.42706469056
2020-07-28,20.23,26.14,246.95,24.493333333333343,1,2020,72,65,9,9.0,123444.8469764651
2020-07-29,0.0,24.29,289.19,24.99666666666668,0,2020,83,70,17,7.0,126517.86269331133
2020-07-30,0.0,25.55,308.34,25.32666666666668,0,2020,152,97,16,9.0,121945.9058309756
2020-07-31,0.0,28.18,297.53,26.00666666666668,0,2020,1377,86,15,11.0,117373.94896863984
2020-08-01,48.52,26.64,190.53,26.79000000000001,1,2020,246,988,10,12.0,112801.9921063041
2020-08-02,303.53,21.07,131.67,25.29666666666668,1,2020,47,136,13,7.0,104672.72095419474
2020-08-03,653.85,17.11,62.5,21.60666666666668,1,2020,83,142,16,7.0,108875.50187205362
2020-08-04,638.4,14.84,88.72,17.673333333333343,1,2020,68,86,14,6.0,105701.72025157584
2020-08-05,0.0,17.8,299.19,16.583333333333346,0,2020,61,69,16,8.0,109696.57181469288
2020-08-06,0.0,20.95,307.43,17.863333333333344,0,2020,46,68,18,7.0,113017.53327391016
2020-08-07,0.0,23.75,299.8,20.833333333333343,0,2020,76,76,11,7.0,118550.05259074394
2020-08-08,0.0,24.72,298.43,23.14000000000001,0,2020,51,66,12,12.0,116217.45784690384
2020-08-09,0.0,25.1,296.25,24.523333333333344,0,2020,42,76,10,11.0,118228.3085103176
2020-08-10,0.0,25.3,254.55,25.04000000000001,0,2020,75,95,18,7.0,119422.42524592008
2020-08-11,27.27,25.78,279.64,25.393333333333345,1,2020,33,77,13,12.0,120616.54198152258
2020-08-12,17.02,26.25,253.13,25.77666666666668,1,2020,60,51,14,8.0,121810.65871712509
2020-08-13,75.72,23.64,132.7,25.223333333333347,1,2020,69,72,18,8.0,123004.77545272755
2020-08-14,22.55,22.17,163.16,24.02000000000001,1,2020,138,65,14,9.0,125824.25436942036
2020-08-15,0.0,23.37,263.52,23.060000000000013,0,2020,172,152,9,2.0,119484.2032628273
2020-08-16,49.55,24.19,262.54,23.24333333333335,1,2020,88,141,14,8.0,116224.40815698348
2020-08-17,398.32,20.54,187.54,22.700000000000014,1,2020,106,162,13,11.0,120186.27519768877
2020-08-18,82.3,20.73,193.05,21.82000000000001,1,2020,49,90,14,9.0,121923.62617554434
2020-08-19,0.0,22.04,236.98,21.103333333333342,0,2020,44,72,15,3.0,124085.27228880816
2020-08-20,3.38,26.2,269.92,22.99000000000001,1,2020,70,83,14,8.0,125345.55289539674
2020-08-21,0.0,27.38,270.32,25.206666666666678,0,2020,59,71,17,14.0,119723.37729704044
2020-08-22,219.4,21.99,89.37,25.190000000000012,1,2020,59,65,15,11.0,114101.20169868416
2020-08-23,0.0,20.91,159.41,23.426666666666677,0,2020,40,50,6,11.0,108833.71845643804
2020-08-24,0.0,20.13,221.63,21.010000000000012,0,2020,65,117,7,8.0,125258.60605678662
2020-08-25,0.0,20.67,227.96,20.57000000000001,0,2020,72,109,11,9.0,120050.47683151772
2020-08-26,0.0,23.91,239.29,21.57000000000001,0,2020,68,90,19,13.0,122827.0849307572
2020-08-27,0.0,20.68,223.86,21.753333333333345,0,2020,128,117,14,11.0,125603.69302999668
2020-08-28,539.25,19.39,121.63,21.32666666666668,1,2020,140,142,15,8.0,124618.44353322109
2020-08-29,508.28,15.06,29.92,18.37666666666668,1,2020,85,130,9,8.0,107519.31242337542
2020-08-30,899.4,12.82,21.02,15.756666666666677,1,2020,122,168,14,7.0,109592.58901395802
2020-08-31,8.49,15.07,179.84,14.316666666666679,1,2020,1465,263,17,5.0,116753.6103846886
2020-09-01,0.0,15.76,121.28,14.550000000000011,0,2020,302,1526,22,4.0,121650.36209371772
2020-09-02,0.0,16.37,202.72,15.733333333333343,0,2020,61,238,17,8.0,112593.79996278482
2020-09-03,0.0,17.72,239.8,16.616666666666678,0,2020,47,149,9,6.0,113177.6985029288
2020-09-04,0.0,20.67,243.82,18.253333333333345,0,2020,62,118,18,8.0,121547.61168173228
2020-09-05,11.87,22.08,219.43,20.156666666666677,1,2020,50,139,13,12.0,111486.10901907852
2020-09-06,323.62,16.68,45.83,19.810000000000013,1,2020,29,118,10,11.0,112419.81566874478
2020-09-07,0.0,16.35,184.85,18.370000000000008,0,2020,50,188,7,7.0,114695.79302356602
2020-09-08,0.0,17.4,240.83,16.810000000000013,0,2020,39,201,11,12.0,123360.43740880974
2020-09-09,0.0,19.83,233.93,17.860000000000014,0,2020,48,149,20,6.0,122475.63665679633
2020-09-10,0.0,20.48,227.28,19.236666666666675,0,2020,62,192,17,9.0,118448.37145723232
2020-09-11,0.0,20.49,221.52,20.266666666666676,0,2020,53,168,13,9.0,125502.65527590572
2020-09-12,0.0,21.46,219.44,20.810000000000013,0,2020,38,135,11,5.0,111689.69782815131
2020-09-13,0.0,21.8,216.33,21.25000000000001,0,2020,46,191,10,6.0,113032.6934678648
2020-09-14,0.0,22.69,213.3,21.983333333333345,0,2020,83,258,9,9.0,123415.36932498009
2020-09-15,0.0,23.53,214.15,22.673333333333346,0,2020,170,178,17,13.0,124454.4089659964
2020-09-16,0.0,22.8,162.7,23.00666666666668,0,2020,75,160,12,10.0,125493.44860701276
2020-09-17,0.0,21.72,203.87,22.683333333333348,0,2020,49,71,10,13.0,126532.48824802908
2020-09-18,0.0,19.87,164.36,21.46333333333335,0,2020,69,97,11,15.0,127571.52788904542
2020-09-19,0.0,18.63,104.15,20.073333333333345,0,2020,42,68,4,7.0,110500.49705502365
2020-09-20,45.42,19.88,164.33,19.46000000000001,1,2020,48,100,15,10.0,109898.7107546487
2020-09-21,0.0,20.86,176.95,19.79000000000001,0,2020,63,88,16,9.0,124218.89585130368
2020-09-22,4.43,20.71,129.85,20.483333333333345,1,2020,96,65,14,12.0,122362.84590117566
2020-09-23,73.7,18.23,88.75,19.933333333333348,1,2020,51,73,14,14.0,119252.16077233336
2020-09-24,384.43,17.68,99.15,18.873333333333346,1,2020,86,74,18,12.0,121301.25173370798
2020-09-25,297.6,10.98,30.7,15.630000000000015,1,2020,168,96,22,6.0,117602.51781437428
2020-09-26,703.5,8.34,53.66,12.333333333333345,1,2020,82,93,22,9.0,109699.17251742152
2020-09-27,101.45,10.18,103.33,9.833333333333345,1,2020,101,157,10,7.0,112161.92019955834
2020-09-28,94.57,11.86,153.47,10.126666666666678,1,2020,117,162,14,11.0,116986.6315368365
2020-09-29,436.7,12.31,43.25,11.450000000000012,1,2020,122,123,11,9.0,118014.8515295672
2020-09-30,0.72,12.95,152.88,12.373333333333344,1,2020,1854,139,15,7.0,117320.6270113015
2020-10-01,36.37,14.29,107.36,13.183333333333344,1,2020,363,1276,9,12.0,118754.71973997253
2020-10-02,0.15,14.8,58.64,14.013333333333344,1,2020,76,192,16,11.0,114477.95925041867
2020-10-03,351.98,11.29,108.55,13.460000000000013,1,2020,67,103,15,8.0,109973.0981020328
