Datum;Wasserverbrauch;Veränderung Vortag;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday
2019-11-23;107545.48;-0.07;47;40;13;8.0;0.0;19.12;6.18;8.83;946.66;1;0
2019-11-24;102706.29;-0.04;40;49;12;6.0;0.0;42.9;7.55;10.02;955.41;0;1
2019-11-25;110260.56;0.07;70;57;15;13.0;29.35;15.05;7.53;8.14;959.7;0;0
2019-11-26;113301.88;0.03;55;49;15;16.0;15.5;48.8;8.32;11.05;958.07;0;0
2019-11-27;110865.58;-0.02;48;63;7;9.0;236.25;49.18;9.14;12.25;950.81;0;0
2019-11-28;113583.68;0.02;107;68;11;9.0;404.87;23.05;9.44;10.76;953.31;0;0
2019-11-29;112829.39;-0.01;113;80;24;9.0;699.82;17.66;7.78;9.33;961.14;0;0
2019-11-30;107916.18;-0.04;999;58;18;8.0;21.43;42.43;4.51;6.74;969.67;1;0
2019-12-01;119174.21;0.1;215;841;10;10.0;243.4;22.07;3.1;4.25;964.57;0;1
2019-12-02;118018.2;-0.01;80;134;18;11.0;256.18;13.75;3.14;4.06;971.49;0;0
2019-12-03;130394.23;0.1;59;63;18;10.0;0.0;69.75;1.14;3.91;974.64;0;0
2019-12-04;128842.9;-0.01;58;40;12;9.0;0.0;27.92;0.62;1.47;970.07;0;0
2019-12-05;127663.61;-0.01;36;39;14;4.0;0.0;31.63;1.24;2.61;971.54;0;0
2019-12-06;130834.41;0.02;49;41;10;8.0;32.0;60.8;2.98;6.38;969.52;0;0
2019-12-07;124111.2;-0.05;34;42;7;5.0;245.18;47.68;8.85;10.62;968.07;1;0
2019-12-08;120935.4;-0.03;25;40;11;6.0;10.53;60.89;9.0;11.16;964.22;0;1
2019-12-09;127544.24;0.05;43;41;14;8.0;418.25;23.33;7.23;10.1;959.17;0;0
2019-12-10;131017.99;0.03;56;56;15;8.0;28.02;73.38;3.99;5.94;973.69;0;0
2019-12-11;123410.97;-0.06;45;42;22;13.0;308.07;19.39;2.36;4.48;963.34;0;0
2019-12-12;129519.99;0.05;51;56;14;6.0;239.4;45.98;3.43;5.17;953.8;0;0
2019-12-13;135327.81;0.04;83;45;17;8.0;491.03;23.62;3.74;5.78;939.58;0;0
2019-12-14;122672.4;-0.09;77;42;9;13.0;224.8;37.83;7.6;9.86;951.6;1;0
2019-12-15;116844.5;-0.05;157;63;12;9.0;2.03;33.79;10.73;13.68;958.27;0;1
2019-12-16;124758.65;0.07;91;146;18;7.0;0.0;42.08;6.63;9.21;959.2;0;0
2019-12-17;128305.29;0.03;71;72;9;6.0;0.0;29.83;7.08;9.64;957.88;0;0
2019-12-18;129878.27;0.01;73;40;16;1.0;2.28;39.87;8.07;11.5;966.55;0;0
2019-12-19;123020.84;-0.05;81;51;12;6.0;0.0;53.65;6.39;9.38;962.16;0;0
2019-12-20;130704.77;0.06;113;62;17;6.0;238.12;17.98;6.5;10.62;946.61;0;0
2019-12-21;117876.13;-0.1;55;44;12;13.0;231.08;28.04;6.62;8.21;945.06;1;0
2019-12-22;111222.28;-0.06;68;16;11;9.0;463.67;18.72;6.54;8.1;943.53;0;1
2019-12-23;107752.96;-0.03;63;42;13;12.0;661.66;12.15;6.02;6.59;962.0;0;0
2019-12-24;106524.67;-0.01;31;27;13;10.0;500.26;11.5;6.77;9.35;967.7;0;0
2019-12-25;107448.04;0.01;20;16;13;5.0;358.82;27.77;7.21;8.55;971.05;0;0
2019-12-26;103372.92;-0.04;14;14;9;10.0;181.77;24.94;4.18;5.74;973.58;0;0
2019-12-27;104679.97;0.01;51;32;15;9.0;876.9;10.61;6.32;6.99;974.96;0;0
2019-12-28;103883.27;-0.01;25;28;8;9.0;13.47;39.33;3.79;6.34;984.03;1;0
2019-12-29;105244.58;0.01;37;30;11;11.0;0.0;48.32;0.74;1.92;984.32;0;1
2019-12-30;107231.19;0.02;45;30;19;6.0;0.0;33.27;0.29;1.4;982.22;0;0
2019-12-31;97205.99;-0.09;1127;74;13;9.0;0.0;32.64;0.99;2.21;981.71;0;0
2020-01-01;93632.0854301027;0.06;187;815;14;10.0;0.0;14.39;-0.29;0.79;980.64;0;0
2020-01-02;92535.01477767843;-0.01;34;237;12;5.0;0.0;25.06;0.15;1.02;978.57;0;0
2020-01-03;92816.06284432695;0.0;374;183;13;12.0;82.92;48.2;4.09;7.24;976.37;0;0
2020-01-04;95320.81142244689;0.03;26;135;8;11.0;78.02;19.45;6.43;7.61;980.23;1;0
2020-01-05;100523.40396002526;0.05;35;139;13;6.0;0.0;69.7;3.55;6.41;982.76;0;1
2020-01-06;114742.77784463881;0.14;76;133;13;11.0;0.0;50.16;1.45;4.45;977.84;0;0
2020-01-07;115236.81168457471;0.0;52;86;11;6.0;0.0;32.82;4.08;6.39;978.29;0;0
2020-01-08;106545.29035057458;-0.08;33;64;16;11.0;0.0;50.57;3.96;7.97;978.51;0;0
2020-01-09;114825.70129644925;0.08;39;68;8;10.0;0.0;68.06;6.49;11.06;971.74;0;0
2020-01-10;115388.45893253096;0.0;47;77;25;10.0;1.0;55.64;8.89;10.92;972.22;0;0
2020-01-11;113536.36893742875;-0.02;36;63;13;7.0;17.93;42.97;6.0;7.72;979.9;1;0
2020-01-12;111530.75592620015;-0.02;40;70;9;11.0;0.0;69.22;3.24;5.95;976.95;0;1
2020-01-13;118915.46491663794;0.07;48;94;21;12.0;0.0;51.88;2.8;5.86;971.61;0;0
2020-01-14;126763.5158301411;0.07;70;85;14;7.0;0.0;74.74;4.91;9.71;967.86;0;0
2020-01-15;116025.49517581299;-0.08;137;105;8;7.0;0.0;76.04;7.48;11.99;970.64;0;0
2020-01-16;119940.6673692689;0.03;61;148;8;10.0;0.0;73.76;7.31;10.87;975.85;0;0
2020-01-17;119500.68646235118;0.0;68;77;18;10.0;446.57;37.47;5.73;9.05;971.49;0;0
2020-01-18;114505.09898795254;-0.04;42;61;12;11.0;60.05;60.08;5.19;6.61;975.83;1;0
2020-01-19;113273.3536179229;-0.01;40;44;14;9.0;4.75;67.81;2.2;3.84;981.95;0;1
2020-01-20;122427.77285257133;0.08;56;67;14;11.0;0.0;85.78;1.31;3.39;988.49;0;0
2020-01-21;119050.34805292888;-0.03;49;49;12;9.0;0.0;79.66;0.2;2.57;986.49;0;0
2020-01-22;126501.75102274868;0.06;54;50;16;12.0;0.0;31.87;-1.02;0.15;981.86;0;0
2020-01-23;122036.49848630284;-0.04;47;46;19;10.0;0.0;15.59;-1.18;-0.94;977.48;0;0
2020-01-24;122695.48212334346;0.01;69;44;9;10.0;0.0;56.42;0.9;4.24;973.47;0;0
2020-01-25;115613.87733349658;-0.06;72;40;9;10.0;0.0;53.46;1.09;4.59;970.85;1;0
2020-01-26;114941.96267626873;-0.01;49;68;12;6.0;181.52;70.76;2.84;6.49;968.73;0;1
2020-01-27;123395.81421526456;0.07;80;78;24;11.0;148.46;63.69;6.75;8.99;963.86;0;0
2020-01-28;120317.5880312791;-0.02;58;71;14;13.0;487.44;28.38;5.6;6.96;955.82;0;0
2020-01-29;127299.47807260428;0.06;77;83;17;9.0;497.74;22.37;4.45;5.88;962.99;0;0
2020-01-30;123342.0965644797;-0.03;98;111;7;13.0;345.7;83.99;6.4;8.75;966.17;0;0
2020-01-31;117155.09726654997;-0.73;1101;129;14;7.0;110.9;69.73;10.26;13.98;966.18;0;0
2020-02-01;110968.09796862025;2.35;262;1103;10;13.0;111.28;54.98;10.34;13.52;964.0;1;0
2020-02-02;109170.65897754695;-0.02;47;222;14;11.0;480.33;19.84;11.67;13.59;966.81;0;1
2020-02-03;116323.6698214061;0.07;77;143;11;7.0;569.0;19.77;13.47;14.64;967.44;0;0
2020-02-04;116256.69492988265;0.0;39;76;13;7.0;233.57;56.16;6.42;17.0;965.89;0;0
2020-02-05;118184.05125552116;0.02;63;69;14;8.0;0.0;68.24;4.18;6.43;980.2;0;0
2020-02-06;117059.05249923066;-0.01;54;60;9;14.0;0.0;107.72;2.36;6.37;979.22;0;0
2020-02-07;117853.97948935402;0.01;67;87;20;1.0;0.0;113.8;2.55;7.15;975.07;0;0
2020-02-08;107554.81609337797;-0.09;48;53;10;6.0;0.0;98.3;3.7;9.33;973.71;1;0
2020-02-09;105419.66633822737;-0.02;32;80;7;9.0;0.15;110.46;7.76;11.81;970.08;0;1
2020-02-10;111877.61898907853;0.06;58;95;23;9.0;203.65;45.06;11.12;13.63;959.82;0;0
2020-02-11;112884.39904224161;0.01;47;84;19;6.0;420.75;44.21;6.31;10.63;963.86;0;0
2020-02-12;114940.35875855802;0.02;33;69;15;12.0;182.77;55.78;4.83;6.89;970.48;0;0
2020-02-13;110219.59397528681;-0.04;35;75;7;3.0;212.17;41.26;4.99;7.91;963.02;0;0
2020-02-14;109637.3627846274;-0.01;103;73;13;11.0;179.72;72.91;7.05;9.9;971.37;0;0
2020-02-15;106104.2311035011;-0.03;118;125;13;7.0;0.0;120.06;6.27;10.93;973.11;1;0
2020-02-16;102173.41844694554;-0.04;61;140;15;5.0;0.0;70.58;10.14;14.79;968.5;0;1
2020-02-17;109252.69438452323;0.07;60;141;18;8.0;471.87;50.26;10.62;13.55;969.69;0;0
2020-02-18;108956.68548092364;0.0;56;64;20;11.0;22.47;124.22;7.12;9.29;977.0;0;0
2020-02-19;108309.44578373073;-0.01;44;31;15;9.0;253.65;74.92;6.0;7.73;973.48;0;0
2020-02-20;114857.11814787824;0.06;49;57;19;13.0;0.0;124.06;7.37;11.31;971.62;0;0
2020-02-21;111456.48638068182;-0.03;45;76;16;6.0;164.72;119.63;6.97;9.45;977.57;0;0
2020-02-22;111473.08738207146;0.0;49;53;9;5.0;0.0;144.27;7.99;13.5;978.32;1;0
2020-02-23;107641.26453947912;-0.03;31;51;9;4.0;31.13;52.46;13.51;16.65;975.21;0;1
2020-02-24;120921.67599887728;0.12;67;84;12;10.0;0.0;137.27;14.75;18.37;969.7;0;0
2020-02-25;120294.66197586653;-0.01;38;71;27;10.0;296.43;69.7;9.57;13.58;957.27;0;0
2020-02-26;118414.42639653056;-0.02;59;72;14;6.0;245.32;86.19;3.12;6.24;955.38;0;0
2020-02-27;119332.99097560612;0.01;73;80;13;7.0;386.35;40.02;3.04;5.87;955.65;0;0
2020-02-28;117969.78778507446;-0.01;191;108;17;8.0;1.57;148.05;5.22;7.89;967.29;0;0
2020-02-29;112758.80412998145;-0.04;928;96;16;5.0;381.82;97.46;8.96;14.21;954.78;1;0
2020-03-01;111158.92792946343;-0.01;249;905;18;10.0;326.87;162.4;8.7;13.42;951.99;0;1
2020-03-02;120257.5453264713;0.08;85;166;17;16.0;382.33;47.01;6.19;8.45;943.62;0;0
2020-03-03;117992.61416198521;-0.02;40;63;18;8.0;155.45;135.05;5.51;8.31;954.65;0;0
2020-03-04;122400.28877112218;0.04;33;66;11;11.0;60.85;133.71;5.8;8.92;962.3;0;0
2020-03-05;121601.04842037574;-0.01;57;61;22;7.0;902.32;22.95;6.03;8.36;950.03;0;0
2020-03-06;121066.78071244307;0.0;72;69;16;6.0;272.95;50.94;6.32;8.18;951.53;0;0
2020-03-07;113760.43714777916;-0.06;32;82;15;12.0;95.68;89.94;5.28;7.84;967.89;1;0
2020-03-08;110262.05701705097;-0.03;36;64;12;3.0;0.0;167.04;5.89;10.17;968.68;0;1
2020-03-09;120025.04975187832;0.09;50;70;9;6.0;388.5;84.34;6.61;8.04;966.1;0;0
2020-03-10;118403.15366414587;-0.01;41;48;11;12.0;616.98;25.33;5.95;8.0;968.24;0;0
2020-03-11;122022.0722885887;0.03;39;42;12;9.0;112.65;165.81;12.77;0.0;969.77;0;0
2020-03-12;114284.27485975141;-0.06;72;67;19;14.0;;;;;;0;0
2020-03-13;117136.58425026225;0.02;82;86;10;6.0;3.72;135.84;9.01;11.22;970.0;0;0
2020-03-14;107713.90298224083;-0.08;90;79;10;10.0;0.0;109.36;6.99;10.17;969.89;1;0
2020-03-15;109796.84838749743;0.02;190;106;14;13.0;0.0;202.92;8.28;14.78;967.2;0;1
2020-03-16;113967.11599040758;0.04;102;161;14;10.0;0.0;198.5;10.97;17.28;969.78;0;0
2020-03-17;112604.94583162176;-0.01;91;77;21;10.0;0.0;172.25;12.21;17.43;978.06;0;0
2020-03-18;121528.33748415817;0.08;96;60;11;16.0;0.0;200.67;12.67;18.34;976.18;0;0
2020-03-19;110108.09904018948;-0.09;91;42;19;9.0;0.0;200.01;13.51;19.13;972.3;0;0
2020-03-20;111460.92660485263;0.01;95;57;16;12.0;0.57;173.7;13.57;18.53;968.93;0;0
2020-03-21;107278.17200417233;-0.04;80;46;12;7.0;0.0;84.68;8.3;11.57;966.77;1;0
2020-03-22;107214.25089947657;0.0;34;21;14;6.0;0.0;106.21;4.64;8.25;970.79;0;1
2020-03-23;108524.01735136479;0.01;98;39;23;7.0;0.0;232.63;2.75;8.01;975.69;0;0
2020-03-24;111507.75737733173;0.03;54;31;15;9.0;0.0;232.68;3.0;7.59;973.98;0;0
2020-03-25;111906.0998555456;0.0;72;65;17;7.0;0.0;211.82;3.37;6.93;968.0;0;0
2020-03-26;110931.53408182588;-0.01;83;46;15;8.0;0.0;162.85;2.89;5.99;963.46;0;0
2020-03-27;111221.46259681605;0.0;107;27;16;13.0;0.0;200.29;6.61;12.32;963.43;0;0
2020-03-28;113243.40475897485;0.02;68;48;9;7.0;0.0;220.5;10.31;16.16;965.28;1;0
2020-03-29;101555.70170964753;-0.1;38;41;14;14.0;628.57;50.79;6.31;9.93;967.02;0;1
2020-03-30;110132.29373107944;0.08;132;44;18;7.0;35.35;67.36;2.37;3.83;970.83;0;0
2020-03-31;109454.92394129884;-0.01;1493;41;11;14.0;0.0;251.97;3.98;8.44;971.83;0;0
2020-04-01;113086.54704387937;0.03;275;987;14;13.0;0.0;251.57;5.46;10.9;967.05;0;0
2020-04-02;112073.32413482764;-0.01;42;130;18;12.0;0.0;242.57;8.22;14.58;961.78;0;0
2020-04-03;114651.816680911;0.02;53;37;15;10.0;0.0;245.79;9.62;13.64;965.4;0;0
2020-04-04;113272.56525159052;-0.01;48;26;11;12.0;0.0;251.16;10.65;15.55;970.23;1;0
2020-04-05;108701.68974997122;-0.04;24;47;8;11.0;0.0;260.58;12.28;18.46;969.99;0;1
2020-04-06;118295.9267812617;0.09;41;35;17;12.0;0.0;255.86;14.33;21.03;972.22;0;0
2020-04-07;117062.63186361326;-0.01;23;31;13;11.0;0.0;255.74;15.61;21.73;975.72;0;0
2020-04-08;119391.1488505618;0.02;38;36;23;11.0;0.0;253.56;15.84;22.03;973.76;0;0
2020-04-09;119464.69346152165;0.0;35;33;12;14.0;0.0;215.42;16.14;21.42;972.07;0;0
2020-04-10;112470.7966915713;-0.06;29;18;10;18.0;0.0;260.4;16.41;22.18;0.0;0;0
2020-04-11;114691.09907229971;0.02;16;16;13;15.0;0.0;261.85;16.68;22.26;0.0;1;0
2020-04-12;107841.39178603508;-0.06;19;11;17;12.0;4.65;248.17;17.38;23.59;0.0;0;1
2020-04-13;110724.61963546596;0.03;12;12;17;12.0;33.82;228.47;16.9;21.18;0.0;0;0
2020-04-14;119130.77954219448;0.08;116;29;14;8.0;0.0;285.01;8.64;12.0;0.0;0;0
2020-04-15;120831.08636411071;0.01;127;66;20;9.0;0.0;280.26;10.82;18.81;0.0;0;0
2020-04-16;122826.1198616262;0.07;54;124;16;8.0;0.0;259.99;15.29;22.29;967.81;0;0
2020-04-17;124821.15335914165;-0.03;51;60;19;13.0;0.0;263.55;18.14;23.88;965.3;0;0
2020-04-18;123089.35719234057;-0.01;35;26;8;10.0;0.0;269.68;18.49;24.18;965.22;1;0
2020-04-19;114522.769267816;-0.07;35;14;15;8.0;0.0;212.17;17.67;21.9;962.5;0;1
2020-04-20;119378.9155798871;0.04;41;27;18;10.0;0.0;244.68;15.14;18.42;959.46;0;0
2020-04-21;119118.50277544628;0.09;30;31;11;16.0;0.0;162.4;14.1;19.02;959.12;0;0
2020-04-22;118858.08997100545;0.0;27;43;13;11.0;0.0;292.45;15.89;21.47;962.9;0;0
2020-04-23;118597.67716656462;0.0;36;32;15;11.0;0.0;294.42;16.17;21.79;966.5;0;0
2020-04-24;118337.2643621238;0.01;84;68;15;4.0;0.4;264.34;17.31;22.97;963.5;0;0
2020-04-25;118076.85155768294;-0.09;46;23;8;9.0;67.55;260.33;18.21;22.48;959.21;1;0
2020-04-26;113689.09452554077;-0.04;44;48;15;11.0;168.52;238.13;15.86;21.09;959.1;0;1
2020-04-27;119470.83728190494;0.05;68;32;13;13.0;7.98;294.2;17.6;22.6;959.46;0;0
2020-04-28;119682.84439353831;0.0;56;27;12;7.0;882.3;62.18;13.66;15.15;958.2;0;0
2020-04-29;113689.80133673531;-0.05;63;31;18;9.0;436.32;172.29;12.35;16.54;960.39;0;0
2020-04-30;106703.57981142309;-0.06;991;69;15;16.0;444.87;51.92;11.4;12.08;958.71;0;0
2020-05-01;107781.41251300117;0.01;206;760;8;12.0;583.78;90.59;10.64;12.08;957.39;0;0
2020-05-02;104241.89234607806;-0.03;37;98;15;7.0;286.0;121.72;11.05;15.31;962.04;1;0
2020-05-03;107491.85552697223;0.03;30;35;10;8.0;2.52;262.37;12.28;17.13;967.52;0;1
2020-05-04;115048.33776104664;0.07;64;43;11;16.0;39.12;252.14;16.91;21.69;965.9;0;0
2020-05-05;110318.58378925001;-0.04;31;51;24;6.0;644.27;40.28;12.57;15.75;965.46;0;0
2020-05-06;114504.4827935778;0.04;20;36;10;8.0;19.68;248.17;12.32;16.35;970.07;0;0
2020-05-07;118160.52712909783;0.03;29;16;10;12.0;0.0;328.05;14.78;21.73;971.42;0;0
2020-05-08;119309.57558936656;0.01;35;21;18;11.0;0.0;297.26;19.04;25.45;966.76;0;0
2020-05-09;111779.97030404856;-0.06;19;32;14;8.0;0.35;299.03;21.23;25.97;961.5;1;0
2020-05-10;108449.08630306182;-0.03;25;19;15;8.0;226.6;244.98;19.95;24.39;956.08;0;1
2020-05-11;119385.46717595954;0.1;37;44;17;7.0;509.08;65.78;13.58;18.81;952.18;0;0
2020-05-12;115381.7623495468;-0.03;20;37;19;5.0;15.25;201.48;8.12;11.86;963.78;0;0
2020-05-13;115302.24609016134;0.0;21;20;12;4.0;263.8;88.7;10.2;11.85;958.85;0;0
2020-05-14;111897.0653586103;-0.03;51;37;12;8.0;342.05;92.92;9.88;11.24;961.0;0;0
2020-05-15;114220.39000178357;0.02;135;87;15;13.0;0.0;114.3;11.21;13.64;964.73;0;0
2020-05-16;110403.05678867924;-0.03;43;108;14;6.0;0.0;279.57;13.09;18.13;969.2;1;0
2020-05-17;109053.60016971313;-0.01;31;26;12;7.0;0.0;338.15;16.45;21.43;969.97;0;1
2020-05-18;120397.9107803609;0.1;50;56;12;9.0;0.0;336.36;18.14;23.62;971.53;0;0
2020-05-19;125724.88396481394;0.04;55;33;17;7.0;0.0;327.51;20.06;24.22;969.09;0;0
2020-05-20;124380.9549718564;-0.01;61;39;22;4.0;0.0;278.49;20.19;23.35;968.81;0;0
2020-05-21;111383.05050990575;-0.1;15;33;13;10.0;0.0;329.97;20.24;25.06;970.27;0;0
2020-05-22;118859.9983612307;0.07;48;32;18;10.0;0.0;245.99;21.65;27.57;971.83;0;0
2020-05-23;104269.36736584523;-0.12;28;32;6;6.0;374.27;113.72;16.86;23.58;974.43;1;0
2020-05-24;102003.31255279346;-0.02;45;39;10;7.0;0.0;293.55;14.69;19.23;980.28;0;1
2020-05-25;114549.91806703183;0.12;73;57;19;12.0;0.0;314.22;16.13;19.73;980.33;0;0
2020-05-26;123634.87950929395;0.08;41;48;13;11.0;0.0;335.06;16.58;20.6;980.22;0;0
2020-05-27;123045.66629266799;0.04;47;40;16;16.0;0.0;355.24;17.2;22.12;979.17;0;0
2020-05-28;122456.45307604199;-0.05;72;51;10;9.0;58.67;279.87;17.42;22.57;975.83;0;0
2020-05-29;123838.30520809109;0.01;100;42;14;5.0;0.0;352.96;15.79;19.57;971.66;0;0
2020-05-30;116162.05472327046;-0.06;91;47;8;5.0;0.0;314.13;15.76;19.64;968.22;1;0
2020-05-31;110221.36100327317;-0.05;924;45;10;12.0;0.0;346.66;16.13;20.71;967.25;0;1
2020-06-01;116979.3731295695;0.06;233;748;9;9.0;0.0;351.6;18.68;24.47;967.41;0;0
2020-06-02;121756.86404204338;0.12;52;118;14;3.0;0.0;352.38;20.57;25.56;964.94;0;0
2020-06-03;126534.35495451723;-0.04;35;49;18;9.0;25.53;283.04;20.52;25.96;956.72;0;0
2020-06-04;112143.3256281328;-0.11;36;38;12;11.0;1156.67;50.95;15.14;17.35;949.65;0;0
2020-06-05;113753.72244143105;0.01;32;31;14;5.0;227.77;130.15;13.95;17.0;952.62;0;0
2020-06-06;111444.82399597194;-0.02;24;31;7;4.0;259.22;184.0;16.6;20.23;955.59;1;0
2020-06-07;107986.54180801078;-0.03;12;41;16;3.0;552.62;96.63;12.64;13.86;959.63;0;1
2020-06-08;115828.61201140632;0.07;36;57;9;8.0;304.33;239.53;14.93;19.31;961.34;0;0
2020-06-09;116410.80695533782;0.01;29;56;15;4.0;471.7;62.51;13.55;16.09;962.51;0;0
2020-06-10;117845.17153446827;0.01;48;45;15;6.0;405.63;83.19;14.06;16.49;961.95;0;0
2020-06-11;116373.89872462819;-0.01;34;53;17;7.0;225.38;228.5;15.74;19.91;958.76;0;0
2020-06-12;118512.12038997041;0.02;38;41;18;2.0;0.0;358.24;20.15;27.29;955.87;0;0
2020-06-13;113627.23948433675;-0.04;32;59;17;4.0;281.57;265.91;18.54;24.89;961.51;1;0
2020-06-14;106521.19533818643;-0.06;53;49;10;12.0;313.05;54.23;15.0;16.63;966.83;0;1
2020-06-15;114632.17095437564;0.08;159;206;15;10.0;0.0;175.85;17.63;21.21;967.9;0;0
2020-06-16;117375.74016111148;0.02;53;155;15;4.0;1.83;225.95;17.75;20.94;965.49;0;0
2020-06-17;116027.71528789839;-0.01;34;70;12;9.0;386.16;71.49;15.38;16.42;962.45;0;0
2020-06-18;116392.9916885627;0.0;37;40;11;7.0;145.55;236.18;16.12;21.48;964.21;0;0
2020-06-19;115231.51060061566;-0.01;43;56;16;8.0;87.93;113.81;14.98;15.97;968.46;0;0
2020-06-20;109982.96627371038;-0.05;75;64;15;5.0;0.0;261.44;17.78;21.72;970.72;1;0
2020-06-21;108774.98063383557;-0.01;38;33;13;5.0;0.0;263.2;19.88;24.39;971.16;0;1
2020-06-22;117418.37537483327;0.08;59;77;19;8.0;0.0;202.21;21.06;24.54;973.17;0;0
2020-06-23;122396.48286469009;0.11;48;60;8;9.0;0.0;354.7;22.25;27.13;971.82;0;0
2020-06-24;127374.59035454686;-0.02;65;50;13;8.0;0.0;355.92;22.98;27.68;969.37;0;0
2020-06-25;126764.96116841714;0.02;73;74;21;4.0;0.0;350.87;22.93;27.99;966.78;0;0
2020-06-26;126155.33198228739;-0.03;103;97;12;6.0;70.72;187.21;21.74;28.2;964.69;0;0
2020-06-27;115015.6341507763;-0.09;94;59;9;4.0;87.45;252.83;22.13;28.2;965.13;1;0
2020-06-28;109800.5908621557;-0.05;71;78;17;8.0;243.95;182.22;21.34;25.62;966.65;0;1
2020-06-29;119011.64560918693;0.08;104;142;18;8.0;544.65;199.66;18.6;23.53;965.58;0;0
2020-06-30;108938.88833751247;-0.08;1526;118;15;7.0;0.0;335.77;20.97;26.35;964.13;0;0
2020-07-01;125278.51457209942;0.15;302;1073;17;11.0;91.67;338.68;23.36;30.21;961.85;0;0
2020-07-02;117327.68606156489;-0.06;46;163;17;5.0;59.6;198.85;20.76;23.53;964.36;0;0
2020-07-03;121952.63261956636;0.04;67;98;17;10.0;54.02;120.11;18.35;20.47;968.98;0;0
2020-07-04;117274.77490047635;-0.04;49;80;8;5.0;0.0;311.04;20.44;25.19;970.28;1;0
2020-07-05;112213.48117003166;-0.04;48;78;14;13.0;0.0;344.53;23.27;28.02;968.67;0;1
2020-07-06;126396.31835289681;0.13;67;79;21;8.0;0.0;213.8;20.78;22.4;967.77;0;0
2020-07-07;127740.91791032098;0.01;41;66;20;4.0;0.0;354.93;18.94;23.78;969.37;0;0
2020-07-08;123381.66439885083;0.02;42;57;13;13.0;0.0;344.64;21.57;27.26;968.01;0;0
2020-07-09;119022.41088738065;0.07;47;52;13;5.0;0.0;316.84;24.35;30.68;966.68;0;0
2020-07-10;114663.15737591054;-0.07;73;69;12;2.0;201.13;310.04;24.44;30.33;964.61;0;0
2020-07-11;110303.90386444038;-0.15;42;60;6;7.0;385.63;136.2;18.01;20.1;970.84;1;0
2020-07-12;109274.78676519352;-0.01;52;27;9;4.0;0.0;349.79;19.17;23.79;972.55;0;1
2020-07-13;119781.118334625;0.1;79;60;16;4.0;0.0;339.78;20.34;25.14;969.67;0;0
2020-07-14;123881.72878814524;0.03;98;54;16;3.0;0.0;325.66;21.7;26.72;965.02;0;0
2020-07-15;115439.95647123043;-0.07;189;124;14;13.0;142.3;112.64;18.96;21.77;964.91;0;0
2020-07-16;110341.0658222455;-0.04;95;128;19;9.0;549.52;58.45;16.46;18.35;968.67;0;0
2020-07-17;117656.86978289785;0.07;83;82;19;4.0;347.89;127.49;17.27;19.93;969.21;0;0
2020-07-18;103067.50742298974;-0.12;38;49;16;6.0;0.0;339.01;19.58;24.06;968.54;1;0
2020-07-19;105978.599944513;0.03;18;50;13;9.0;0.0;332.77;21.58;27.13;966.52;0;1
2020-07-20;122197.14398446647;0.15;99;92;15;9.0;0.0;329.74;23.84;29.78;966.94;0;0
2020-07-21;126712.63448581636;0.04;40;42;25;9.0;0.0;216.8;23.46;26.91;969.52;0;0
2020-07-22;125444.20742712663;-0.01;58;60;16;8.0;0.0;239.18;23.65;27.6;969.02;0;0
2020-07-23;123587.07913684286;-0.01;76;62;20;6.0;7.22;282.18;24.15;28.22;965.61;0;0
2020-07-24;121352.60428549575;-0.02;63;60;19;4.0;154.77;144.04;20.05;23.2;964.44;0;0
2020-07-25;111955.68537934702;-0.08;60;50;10;6.0;0.0;309.97;22.59;27.73;964.43;1;0
2020-07-26;110850.35047295583;-0.01;40;45;11;6.0;68.97;247.1;22.78;26.69;964.88;0;1
2020-07-27;123755.42706469055;0.12;105;78;7;2.0;0.0;322.22;24.56;31.0;965.89;0;0
2020-07-28;123444.8469764651;0.0;72;65;9;9.0;20.23;246.95;26.14;31.44;964.79;0;0
2020-07-29;126517.86269331133;0.02;83;70;17;7.0;0.0;289.19;24.29;28.33;968.47;0;0
2020-07-30;121945.90583097561;0.03;152;97;16;9.0;0.0;308.34;25.55;31.77;968.43;0;0
2020-07-31;117373.94896863983;0.04;1377;86;15;11.0;0.0;297.53;28.18;34.41;966.6;0;0
2020-08-01;112801.9921063041;-0.17;246;988;10;12.0;48.52;190.53;26.64;30.46;965.59;1;0
2020-08-02;104672.72095419474;-0.07;47;136;13;7.0;303.53;131.67;21.07;24.66;965.23;0;1
2020-08-03;108875.50187205362;0.04;83;142;16;7.0;653.85;62.5;17.11;19.59;962.36;0;0
2020-08-04;105701.72025157584;-0.03;68;86;14;6.0;638.4;88.72;14.84;16.41;965.94;0;0
2020-08-05;109696.57181469288;0.04;61;69;16;8.0;0.0;299.19;17.8;23.02;967.65;0;0
2020-08-06;113017.53327391016;0.03;46;68;18;7.0;0.0;307.43;20.95;26.25;968.92;0;0
2020-08-07;118550.05259074394;0.05;76;76;11;7.0;0.0;299.8;23.75;29.28;969.52;0;0
2020-08-08;116217.45784690384;-0.02;51;66;12;12.0;0.0;298.43;24.72;29.63;970.08;1;0
2020-08-09;118228.3085103176;0.02;42;76;10;11.0;0.0;296.25;25.1;30.29;967.66;0;1
2020-08-10;119422.42524592008;0.12;75;95;18;7.0;0.0;254.55;25.3;31.44;965.07;0;0
