Datum,Wasserverbrauch,Veränderung Vortag,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,month,weekday,days_since_rain
2020-04-26,113689.09452554076,-0.04,44,48,15,11.0,168.52,238.13,15.86,21.09,959.1,0,1,118076.85155768294,118337.2643621238,118597.67716656462,118858.08997100544,119118.50277544628,119378.9155798871,114522.769267816,116701.0701484492,118008.05656260728,2611.6951529469216,4,6,0
2020-04-27,119470.83728190494,0.05,68,32,13,13.0,7.98,294.2,17.6,22.6,959.46,0,0,113689.09452554076,118076.85155768294,118337.2643621238,118597.67716656462,118858.08997100544,119118.50277544628,119378.9155798871,117078.92778837624,118021.1882343241,3017.287890176369,4,0,0
2020-04-28,119682.84439353833,0.0,56,27,12,7.0,882.3,62.18,13.66,15.15,958.2,0,0,119470.83728190494,113689.09452554076,118076.85155768294,118337.2643621238,118597.67716656462,118858.08997100544,119118.50277544628,117614.25873366138,118101.8084654801,3400.944324651887,4,1,0
2020-04-29,113689.80133673533,-0.05,63,31,18,9.0,436.32,172.29,12.35,16.54,960.39,0,0,119682.84439353833,119470.83728190494,113689.09452554076,118076.85155768294,118337.2643621238,118597.67716656462,118858.08997100544,117614.4943373929,117363.48151772724,3400.5364453136503,4,2,0
2020-04-30,106703.57981142309,-0.06,991,69,15,16.0,444.87,51.92,11.4,12.08,958.71,0,0,113689.80133673533,119682.84439353833,119470.83728190494,113689.09452554076,118076.85155768294,118337.2643621238,118597.67716656462,113358.74184723228,115664.32475270703,6495.962404626894,4,3,0
2020-05-01,107781.41251300117,0.01,206,760,8,12.0,583.78,90.59,10.64,12.08,957.39,0,0,106703.57981142309,113689.80133673533,119682.84439353833,119470.83728190494,113689.09452554076,118076.85155768294,118337.2643621238,109391.59788705323,114156.34591711809,3761.1627861980774,5,4,0
2020-05-02,104241.89234607806,-0.03,37,98,15,7.0,286.0,121.72,11.05,15.31,962.04,1,0,107781.41251300117,106703.57981142309,113689.80133673533,119682.84439353833,119470.83728190494,113689.09452554076,118076.85155768294,106242.29489016747,112179.9231726031,1814.2873496033894,5,5,0
2020-05-03,107491.85552697224,0.03,30,35,10,8.0,2.52,262.37,12.28,17.13,967.52,0,1,104241.89234607806,107781.41251300117,106703.57981142309,113689.80133673533,119682.84439353833,119470.83728190494,113689.09452554076,106505.0534620172,111294.60331566472,1965.2950133625422,5,6,0
2020-05-04,115048.33776104664,0.07,64,43,11,16.0,39.12,252.14,16.91,21.69,965.9,0,0,107491.85552697224,104241.89234607806,107781.41251300117,106703.57981142309,113689.80133673533,119682.84439353833,119470.83728190494,108927.36187803234,110662.81766982784,5544.39577317604,5,0,0
2020-05-05,110318.58378925,-0.04,31,51,24,6.0,644.27,40.28,12.57,15.75,965.46,0,0,115048.33776104664,107491.85552697224,104241.89234607806,107781.41251300117,106703.57981142309,113689.80133673533,119682.84439353833,110952.925692423,109325.0661549295,3817.970426293637,5,1,0
2020-05-06,114504.4827935778,0.04,20,36,10,8.0,19.68,248.17,12.32,16.35,970.07,0,0,110318.58378925,115048.33776104664,107491.85552697224,104241.89234607806,107781.41251300117,106703.57981142309,113689.80133673533,113290.46811462485,109441.44922019272,2588.052721441701,5,2,0
2020-05-07,118160.52712909784,0.03,29,16,10,12.0,0.0,328.05,14.78,21.73,971.42,0,0,114504.4827935778,110318.58378925,115048.33776104664,107491.85552697224,104241.89234607806,107781.41251300117,106703.57981142309,114327.8645706419,111078.15597986054,3923.953915866965,5,3,1
2020-05-08,119309.57558936656,0.01,35,21,18,11.0,0.0,297.26,19.04,25.45,966.76,0,0,118160.52712909784,114504.4827935778,110318.58378925,115048.33776104664,107491.85552697224,104241.89234607806,107781.41251300117,117324.86183734743,112725.03641934131,2509.17945829194,5,4,2
2020-05-09,111779.97030404856,-0.06,19,32,14,8.0,0.35,299.03,21.23,25.97,961.5,1,0,119309.57558936656,118160.52712909784,114504.4827935778,110318.58378925,115048.33776104664,107491.85552697224,104241.89234607806,116416.69100750436,113801.90469905139,4056.410020252292,5,5,0
2020-05-10,108449.08630306182,-0.03,25,19,15,8.0,226.6,244.98,19.95,24.39,956.08,0,1,111779.97030404856,119309.57558936656,118160.52712909784,114504.4827935778,110318.58378925,115048.33776104664,107491.85552697224,113179.54406549234,113938.65195277845,5563.871127171398,5,6,0
2020-05-11,119385.46717595954,0.1,37,44,17,7.0,509.08,65.78,13.58,18.81,952.18,0,0,108449.08630306182,111779.97030404856,119309.57558936656,118160.52712909784,114504.4827935778,110318.58378925,115048.33776104664,113204.84126102335,114558.24186919458,5605.693496998255,5,0,0
2020-05-12,115381.7623495468,-0.03,20,37,19,5.0,15.25,201.48,8.12,11.86,963.78,0,0,119385.46717595954,108449.08630306182,111779.97030404856,119309.57558936656,118160.52712909784,114504.4827935778,110318.58378925,114405.43860952275,115281.55309209414,5533.173834542772,5,1,0
2020-05-13,115302.24609016134,0.0,21,20,12,4.0,263.8,88.7,10.2,11.85,958.85,0,0,115381.7623495468,119385.46717595954,108449.08630306182,111779.97030404856,119309.57558936656,118160.52712909784,114504.4827935778,116689.82520522259,115395.51927732035,2334.832956482396,5,2,0
2020-05-14,111897.0653586103,-0.03,51,37,12,8.0,342.05,92.92,9.88,11.24,961.0,0,0,115302.24609016134,115381.7623495468,119385.46717595954,108449.08630306182,111779.97030404856,119309.57558936656,118160.52712909784,114193.69126610617,114500.73902439357,1989.3337146163317,5,3,0
2020-05-15,114220.39000178355,0.02,135,87,15,13.0,0.0,114.3,11.21,13.64,964.73,0,0,111897.0653586103,115302.24609016134,115381.7623495468,119385.46717595954,108449.08630306182,111779.97030404856,119309.57558936656,113806.5671501851,113773.7125118817,1739.89970055936,5,4,1
2020-05-16,110403.05678867924,-0.03,43,108,14,6.0,0.0,279.57,13.09,18.13,969.2,1,0,114220.39000178355,111897.0653586103,115302.24609016134,115381.7623495468,119385.46717595954,108449.08630306182,111779.97030404856,112173.50404969107,113577.01058111465,1923.6220983877597,5,5,2
2020-05-17,109053.60016971311,-0.01,31,26,12,7.0,0.0,338.15,16.45,21.43,969.97,0,1,110403.05678867924,114220.39000178355,111897.0653586103,115302.24609016134,115381.7623495468,119385.46717595954,108449.08630306182,111225.68232005868,113663.36970492198,2679.825342414441,5,6,3
2020-05-18,120397.9107803609,0.1,50,56,12,9.0,0.0,336.36,18.14,23.62,971.53,0,0,109053.60016971311,110403.05678867924,114220.39000178355,111897.0653586103,115302.24609016134,115381.7623495468,119385.46717595954,113284.85591291777,113808.00450555075,6196.928307803434,5,0,4
2020-05-19,125724.88396481394,0.04,55,33,17,7.0,0.0,327.51,20.06,24.22,969.09,0,0,120397.9107803609,109053.60016971311,110403.05678867924,114220.39000178355,111897.0653586103,115302.24609016134,115381.7623495468,118392.131638296,115285.59330773176,8514.71011363615,5,1,5
2020-05-20,124380.9549718564,-0.01,61,39,22,4.0,0.0,278.49,20.19,23.35,968.81,0,0,125724.88396481394,120397.9107803609,109053.60016971311,110403.05678867924,114220.39000178355,111897.0653586103,115302.24609016134,123501.2499056771,116582.5517194025,2770.3017127340454,5,2,6
2020-05-21,111383.05050990576,-0.1,15,33,13,10.0,0.0,329.97,20.24,25.06,970.27,0,0,124380.9549718564,125724.88396481394,120397.9107803609,109053.60016971311,110403.05678867924,114220.39000178355,111897.0653586103,120496.29648219206,116509.12102673041,7920.856986341692,5,3,7
2020-05-22,118859.9983612307,0.07,48,32,18,10.0,0.0,245.99,21.65,27.57,971.83,0,0,111383.05050990576,124380.9549718564,125724.88396481394,120397.9107803609,109053.60016971311,110403.05678867924,114220.39000178355,118208.00128099765,117171.92222093714,6523.435080153405,5,4,8
2020-05-23,104269.36736584525,-0.12,28,32,6,6.0,374.27,113.72,16.86,23.58,974.43,1,0,118859.9983612307,111383.05050990576,124380.9549718564,125724.88396481394,120397.9107803609,109053.60016971311,110403.05678867924,111504.1387456606,116295.680874818,7296.069145882399,5,5,0
2020-05-24,102003.31255279346,-0.02,45,39,10,7.0,0.0,293.55,14.69,19.23,980.28,0,1,104269.36736584525,118859.9983612307,111383.05050990576,124380.9549718564,125724.88396481394,120397.9107803609,109053.60016971311,108377.55942662316,115288.49692954378,9148.491439426469,5,6,1
2020-05-25,114549.91806703185,0.12,73,57,19,12.0,0.0,314.22,16.13,19.73,980.33,0,0,102003.31255279346,104269.36736584525,118859.9983612307,111383.05050990576,124380.9549718564,125724.88396481394,120397.9107803609,106940.86599522356,114453.0693990682,6686.329798741818,5,0,2
2020-05-26,123634.87950929395,0.08,41,48,13,11.0,0.0,335.06,16.58,20.6,980.22,0,0,114549.91806703185,102003.31255279346,104269.36736584525,118859.9983612307,111383.05050990576,124380.9549718564,125724.88396481394,113396.03670970646,114154.49733399392,10861.848548404367,5,1,3
2020-05-27,123045.666292668,0.04,47,40,16,16.0,0.0,355.24,17.2,22.12,979.17,0,0,123634.87950929395,114549.91806703185,102003.31255279346,104269.36736584525,118859.9983612307,111383.05050990576,124380.9549718564,120410.15462299796,113963.74180839557,5083.657386427488,5,2,4
2020-05-28,122456.453076042,-0.05,72,51,10,9.0,58.67,279.87,17.42,22.57,975.83,0,0,123045.666292668,123634.87950929395,114549.91806703185,102003.31255279346,104269.36736584525,118859.9983612307,111383.05050990576,123045.66629266801,115545.65646070075,589.213216634526,5,3,0
2020-05-29,123838.30520809109,0.01,100,42,14,5.0,0.0,352.96,15.79,19.57,971.66,0,0,122456.453076042,123045.666292668,123634.87950929395,114549.91806703185,102003.31255279346,104269.36736584525,118859.9983612307,123113.47485893373,116256.84315310935,693.4171399428935,5,4,1
2020-05-30,116162.05472327046,-0.06,91,47,8,5.0,0.0,314.13,15.76,19.64,968.22,1,0,123838.30520809109,122456.453076042,123045.666292668,123634.87950929395,114549.91806703185,102003.31255279346,104269.36736584525,120818.93766913454,117955.7984898844,4091.7353173596803,5,5,2
2020-05-31,110221.36100327317,-0.05,924,45,10,12.0,0.0,346.66,16.13,20.71,967.25,0,1,116162.05472327046,123838.30520809109,122456.453076042,123045.666292668,123634.87950929395,114549.91806703185,102003.31255279346,116740.57364487827,119129.8054113815,6826.881094341357,5,6,3
2020-06-01,116979.3731295695,0.06,233,748,9,9.0,0.0,351.6,18.68,24.47,967.41,0,0,110221.36100327317,116162.05472327046,123838.30520809109,122456.453076042,123045.666292668,123634.87950929395,114549.91806703185,114454.26295203774,119476.87042031543,3688.5087129092076,6,0,4
2020-06-02,121756.86404204338,0.12,52,118,14,3.0,0.0,352.38,20.57,25.56,964.94,0,0,116979.3731295695,110221.36100327317,116162.05472327046,123838.30520809109,122456.453076042,123045.666292668,123634.87950929395,116319.19939162872,119208.5824964225,5796.018427556061,6,1,5
2020-06-03,126534.35495451724,-0.04,35,49,18,9.0,25.53,283.04,20.52,25.96,956.72,0,0,121756.86404204338,116979.3731295695,110221.36100327317,116162.05472327046,123838.30520809109,122456.453076042,123045.666292668,121756.8640420434,119706.9665909724,4777.490912474748,6,2,0
2020-06-04,112143.3256281328,-0.11,36,38,12,11.0,1156.67,50.95,15.14,17.35,949.65,0,0,126534.35495451724,121756.86404204338,116979.3731295695,110221.36100327317,116162.05472327046,123838.30520809109,122456.453076042,120144.84820823117,118233.66266984251,7329.691504733751,6,3,0
2020-06-05,113753.72244143103,0.01,32,31,14,5.0,227.77,130.15,13.95,17.0,952.62,0,0,112143.3256281328,126534.35495451724,121756.86404204338,116979.3731295695,110221.36100327317,116162.05472327046,123838.30520809109,117477.13434136038,116793.00798889108,7885.003386214709,6,4,0
2020-06-06,111444.82399597194,-0.02,24,31,7,4.0,259.22,184.0,16.6,20.23,955.59,1,0,113753.72244143103,112143.3256281328,126534.35495451724,121756.86404204338,116979.3731295695,110221.36100327317,116162.05472327046,112447.29068851196,116119.1178849913,1184.0815327937248,6,5,0
2020-06-07,107986.54180801078,-0.03,12,41,16,3.0,552.62,96.63,12.64,13.86,959.63,0,1,111444.82399597194,113753.72244143103,112143.3256281328,126534.35495451724,121756.86404204338,116979.3731295695,110221.36100327317,111061.69608180462,115799.8579999538,2902.616640821994,6,6,0
2020-06-08,115828.61201140632,0.07,36,57,9,8.0,304.33,239.53,14.93,19.31,961.34,0,0,107986.54180801078,111444.82399597194,113753.72244143103,112143.3256281328,126534.35495451724,121756.86404204338,116979.3731295695,111753.32593846305,115635.46355450193,3930.1267606947968,6,0,0
2020-06-09,116410.80695533782,0.01,29,56,15,4.0,471.7,62.51,13.55,16.09,962.51,0,0,115828.61201140632,107986.54180801078,111444.82399597194,113753.72244143103,112143.3256281328,126534.35495451724,121756.86404204338,113408.653591585,114871.74111354399,4704.700828252606,6,1,0
2020-06-10,117845.17153446827,0.01,48,45,15,6.0,405.63,83.19,14.06,16.49,961.95,0,0,116410.80695533782,115828.61201140632,107986.54180801078,111444.82399597194,113753.72244143103,112143.3256281328,126534.35495451724,116694.86350040417,113630.42919639415,1037.8555622578806,6,2,0
2020-06-11,116373.8987246282,-0.01,34,53,17,7.0,225.38,228.5,15.74,19.91,958.76,0,0,117845.17153446827,116410.80695533782,115828.61201140632,107986.54180801078,111444.82399597194,113753.72244143103,112143.3256281328,116876.6257381448,114234.79678160777,838.9882442896136,6,3,0
2020-06-12,118512.1203899704,0.02,38,41,18,2.0,0.0,358.24,20.15,27.29,955.87,0,0,116373.8987246282,117845.17153446827,116410.80695533782,115828.61201140632,107986.54180801078,111444.82399597194,113753.72244143103,117577.06354968897,114914.5679171134,1094.033542064988,6,4,1
2020-06-13,113627.23948433677,-0.04,32,59,17,4.0,281.57,265.91,18.54,24.89,961.51,1,0,118512.1203899704,116373.8987246282,117845.17153446827,116410.80695533782,115828.61201140632,107986.54180801078,111444.82399597194,116171.08619964514,115226.34155830837,2448.747650488532,6,5,0
2020-06-14,106521.19533818644,-0.06,53,49,10,12.0,313.05,54.23,15.0,16.63,966.83,0,1,113627.23948433677,118512.1203899704,116373.8987246282,117845.17153446827,116410.80695533782,115828.61201140632,107986.54180801078,112886.8517374979,115017.00634833347,6029.651848251384,6,6,0
2020-06-15,114632.17095437564,0.08,159,206,15,10.0,0.0,175.85,17.63,21.21,967.9,0,0,106521.19533818644,113627.23948433677,118512.1203899704,116373.8987246282,117845.17153446827,116410.80695533782,115828.61201140632,111593.53525896631,114846.08619732909,4421.419005117438,6,0,1
2020-06-16,117375.74016111148,0.02,53,155,15,4.0,1.83,225.95,17.75,20.94,965.49,0,0,114632.17095437564,106521.19533818644,113627.23948433677,118512.1203899704,116373.8987246282,117845.17153446827,116410.80695533782,112843.0354845579,114983.93379815388,5644.115530819389,6,1,0
2020-06-17,116027.7152878984,-0.01,34,70,12,9.0,386.16,71.49,15.38,16.42,962.45,0,0,117375.74016111148,114632.17095437564,106521.19533818644,113627.23948433677,118512.1203899704,116373.8987246282,117845.17153446827,116011.8754677952,114724.29719150106,1371.8531892889773,6,2,0
2020-06-18,116392.9916885627,0.0,37,40,11,7.0,145.55,236.18,16.12,21.48,964.21,0,0,116027.7152878984,117375.74016111148,114632.17095437564,106521.19533818644,113627.23948433677,118512.1203899704,116373.8987246282,116598.81571252423,114727.02475777741,697.183914996889,6,3,0
2020-06-19,115231.51060061566,-0.01,43,56,16,8.0,87.93,113.81,14.98,15.97,968.46,0,0,116392.9916885627,116027.7152878984,117375.74016111148,114632.17095437564,106521.19533818644,113627.23948433677,118512.1203899704,115884.07252569229,114258.36621644102,593.9145660484455,6,4,0
2020-06-20,109982.96627371038,-0.05,75,64,15,5.0,0.0,261.44,17.78,21.72,970.72,1,0,115231.51060061566,116392.9916885627,116027.7152878984,117375.74016111148,114632.17095437564,106521.19533818644,113627.23948433677,113869.1561876296,113737.75575778009,3415.2765063309407,6,5,1
2020-06-21,108774.98063383556,-0.01,38,33,13,5.0,0.0,263.2,19.88,24.39,971.16,0,1,109982.96627371038,115231.51060061566,116392.9916885627,116027.7152878984,117375.74016111148,114632.17095437564,106521.19533818644,111329.81916938722,114059.72508572997,3432.5215723894466,6,6,2
2020-06-22,117418.37537483328,0.08,59,77,19,8.0,0.0,202.21,21.06,24.54,973.17,0,0,108774.98063383556,109982.96627371038,115231.51060061566,116392.9916885627,116027.7152878984,117375.74016111148,114632.17095437564,112058.77409412643,114457.75428865249,4680.683896894234,6,0,3
2020-06-23,122396.48286469009,0.11,48,60,8,9.0,0.0,354.7,22.25,27.13,971.82,0,0,117418.37537483328,108774.98063383556,109982.96627371038,115231.51060061566,116392.9916885627,116027.7152878984,117375.74016111148,116196.61295778635,115175.00324630657,6892.449369351564,6,1,4
2020-06-24,127374.59035454686,-0.02,65,50,13,8.0,0.0,355.92,22.98,27.68,969.37,0,0,122396.48286469009,117418.37537483328,108774.98063383556,109982.96627371038,115231.51060061566,116392.9916885627,116027.7152878984,122396.48286469012,116795.98539868493,4978.107489857773,6,2,5
2020-06-25,126764.96116841714,0.02,73,74,21,4.0,0.0,350.87,22.93,27.99,966.78,0,0,127374.59035454686,122396.48286469009,117418.37537483328,108774.98063383556,109982.96627371038,115231.51060061566,116392.9916885627,125512.01146255138,118277.69532437842,2715.2901814039615,6,3,6
2020-06-26,126155.3319822874,-0.03,103,97,12,6.0,70.72,187.21,21.74,28.2,964.69,0,0,126764.96116841714,127374.59035454686,122396.48286469009,117418.37537483328,108774.98063383556,109982.96627371038,115231.51060061566,126764.96116841717,119838.24123604583,609.6291861436254,6,4,0
2020-06-27,115015.6341507763,-0.09,94,59,9,4.0,87.45,252.83,22.13,28.2,965.13,1,0,126155.3319822874,126764.96116841714,127374.59035454686,122396.48286469009,117418.37537483328,108774.98063383556,109982.96627371038,122645.30910049366,120557.19378991237,6614.519394099119,6,5,0
2020-06-28,109800.5908621557,-0.05,71,78,17,8.0,243.95,182.22,21.34,25.62,966.65,0,1,115015.6341507763,126155.3319822874,126764.96116841714,127374.59035454686,122396.48286469009,117418.37537483328,108774.98063383556,116990.5189984065,120703.70953681527,8354.311276082655,6,6,0
2020-06-29,119011.64560918692,0.08,104,142,18,8.0,544.65,199.66,18.6,23.53,965.58,0,0,109800.5908621557,115015.6341507763,126155.3319822874,126764.96116841714,127374.59035454686,122396.48286469009,117418.37537483328,114609.290207373,120931.31957029433,4618.952147235745,6,0,0
2020-06-30,108938.88833751249,-0.08,1526,118,15,7.0,0.0,335.77,20.97,26.35,964.13,0,0,119011.64560918692,109800.5908621557,115015.6341507763,126155.3319822874,126764.96116841714,127374.59035454686,122396.48286469009,112583.7082696184,119008.80606641182,5583.405469899371,6,1,1
2020-07-01,125278.51457209942,0.15,302,1073,17,11.0,91.67,338.68,23.36,30.21,961.85,0,0,108938.88833751249,119011.64560918692,109800.5908621557,115015.6341507763,126155.3319822874,126764.96116841714,127374.59035454686,117743.01617293297,118709.36666891933,8243.355618702843,7,2,0
2020-07-02,117327.68606156488,-0.06,46,163,17,5.0,59.6,198.85,20.76,23.53,964.36,0,0,125278.51457209942,108938.88833751249,119011.64560918692,109800.5908621557,115015.6341507763,126155.3319822874,126764.96116841714,117181.69632372563,117361.1845107976,8170.791340143686,7,3,0
2020-07-03,121952.63261956636,0.04,67,98,17,10.0,54.02,120.11,18.35,20.47,968.98,0,0,117327.68606156488,125278.51457209942,108938.88833751249,119011.64560918692,109800.5908621557,115015.6341507763,126155.3319822874,121519.61108441024,116760.79888755173,3993.062638930398,7,4,0
2020-07-04,117274.77490047636,-0.04,49,80,8,5.0,0.0,311.04,20.44,25.19,970.28,1,0,121952.63261956636,117327.68606156488,125278.51457209942,108938.88833751249,119011.64560918692,109800.5908621557,115015.6341507763,118851.69786053589,117083.53328036601,2685.618584715283,7,5,1
2020-07-05,112213.48117003166,-0.04,48,78,14,13.0,0.0,344.53,23.27,28.02,968.67,0,1,117274.77490047636,121952.63261956636,117327.68606156488,125278.51457209942,108938.88833751249,119011.64560918692,109800.5908621557,117146.96289669148,117428.23189577686,4870.833570394079,7,6,2
2020-07-06,126396.3183528968,0.13,67,79,21,8.0,0.0,213.8,20.78,22.4,967.77,0,0,112213.48117003166,117274.77490047636,121952.63261956636,117327.68606156488,125278.51457209942,108938.88833751249,119011.64560918692,118628.19147446832,118483.1851448783,7187.629647942749,7,0,3
2020-07-07,127740.91791032098,0.01,41,66,20,4.0,0.0,354.93,18.94,23.78,969.37,0,0,126396.3183528968,112213.48117003166,117274.77490047636,121952.63261956636,117327.68606156488,125278.51457209942,108938.88833751249,122116.90581108317,121169.18936956521,8602.926926819979,7,1,4
2020-07-08,123381.66439885084,0.02,42,57,13,13.0,0.0,344.64,21.57,27.26,968.01,0,0,127740.91791032098,126396.3183528968,112213.48117003166,117274.77490047636,121952.63261956636,117327.68606156488,125278.51457209942,125839.63355402289,120898.21077338685,2232.307386607796,7,2,5
2020-07-09,119022.41088738064,0.07,47,52,13,5.0,0.0,316.84,24.35,30.68,966.68,0,0,123381.66439885084,127740.91791032098,126396.3183528968,112213.48117003166,117274.77490047636,121952.63261956636,117327.68606156488,123381.66439885086,121140.31431993193,4359.253511471392,7,3,6
2020-07-10,114663.15737591054,-0.07,73,69,12,2.0,201.13,310.04,24.44,30.33,964.61,0,0,119022.41088738064,123381.66439885084,127740.91791032098,126396.3183528968,112213.48117003166,117274.77490047636,121952.63261956636,119022.41088738071,120098.9607136954,4359.253511470584,7,4,0
2020-07-11,110303.90386444038,-0.15,42,60,6,7.0,385.63,136.2,18.01,20.1,970.84,1,0,114663.15737591054,119022.41088738064,123381.66439885084,127740.91791032098,126396.3183528968,112213.48117003166,117274.77490047636,114663.15737591055,119103.1219942617,4359.253511469764,7,5,0
2020-07-12,109274.78676519352,-0.01,52,27,9,4.0,0.0,349.79,19.17,23.79,972.55,0,1,110303.90386444038,114663.15737591054,119022.41088738064,123381.66439885084,127740.91791032098,126396.3183528968,112213.48117003166,111413.9493351815,118683.30850785624,2860.556793691735,7,6,1
2020-07-13,119781.118334625,0.1,79,60,16,4.0,0.0,339.78,20.34,25.14,969.67,0,0,109274.78676519352,110303.90386444038,114663.15737591054,119022.41088738064,123381.66439885084,127740.91791032098,126396.3183528968,113119.93632141966,117738.27993381741,5791.656055116955,7,0,2
2020-07-14,123881.72878814524,0.03,98,54,16,3.0,0.0,325.66,21.7,26.72,965.02,0,0,119781.118334625,109274.78676519352,110303.90386444038,114663.15737591054,119022.41088738064,123381.66439885084,127740.91791032098,117645.87796265462,117186.96720207801,7533.931735822856,7,1,3
2020-07-15,115439.95647123044,-0.07,189,124,14,13.0,142.3,112.64,18.96,21.77,964.91,0,0,123881.72878814524,119781.118334625,109274.78676519352,110303.90386444038,114663.15737591054,119022.41088738064,123381.66439885084,119700.93453133358,116052.43749813225,4221.457336559799,7,2,0
2020-07-16,110341.0658222455,-0.04,95,128,19,9.0,549.52,58.45,16.46,18.35,968.67,0,0,115439.95647123044,123881.72878814524,119781.118334625,109274.78676519352,110303.90386444038,114663.15737591054,119022.41088738064,116554.25036054042,114812.24534597008,6838.7591376533355,7,3,0
2020-07-17,117656.86978289783,0.07,83,82,19,4.0,347.89,127.49,17.27,19.93,969.21,0,0,110341.0658222455,115439.95647123044,123881.72878814524,119781.118334625,109274.78676519352,110303.90386444038,114663.15737591054,114479.29735879129,115239.91854696827,3751.319280653787,7,4,0
2020-07-18,103067.50742298974,-0.12,38,49,16,6.0,0.0,339.01,19.58,24.06,968.54,1,0,117656.86978289783,110341.0658222455,115439.95647123044,123881.72878814524,119781.118334625,109274.78676519352,110303.90386444038,110355.14767604438,114206.14762676104,7294.691373945877,7,5,1
2020-07-19,105978.599944513,0.03,18,50,13,9.0,0.0,332.77,21.58,27.13,966.52,0,1,103067.50742298974,117656.86978289783,110341.0658222455,115439.95647123044,123881.72878814524,119781.118334625,109274.78676519352,108900.99238346687,113735.26379523524,7721.24709438859,7,6,2
2020-07-20,122197.14398446649,0.15,99,92,15,9.0,0.0,329.74,23.84,29.78,966.94,0,0,105978.599944513,103067.50742298974,117656.86978289783,110341.0658222455,115439.95647123044,123881.72878814524,119781.118334625,110414.4171173231,114080.41031664118,10307.42956495384,7,0,3
2020-07-21,126712.63448581636,0.04,40,42,25,9.0,0.0,216.8,23.46,26.91,969.52,0,0,122197.14398446649,105978.599944513,103067.50742298974,117656.86978289783,110341.0658222455,115439.95647123044,123881.72878814524,118296.12613826532,114484.8254163085,10903.600426798395,7,1,4
2020-07-22,125444.20742712665,-0.01,58,60,16,8.0,0.0,239.18,23.65,27.6,969.02,0,0,126712.63448581636,122197.14398446649,105978.599944513,103067.50742298974,117656.86978289783,110341.0658222455,115439.95647123044,124784.6619658032,115914.00412429366,2328.876076269977,7,2,5
2020-07-23,123587.07913684286,-0.01,76,62,20,6.0,7.22,282.18,24.15,28.22,965.61,0,0,125444.20742712665,126712.63448581636,122197.14398446649,105978.599944513,103067.50742298974,117656.86978289783,110341.0658222455,125247.97368326197,117806.29174066472,1571.990719298757,7,3,0
2020-07-24,121352.60428549576,-0.02,63,60,19,4.0,154.77,144.04,20.05,23.2,964.44,0,0,123587.07913684286,125444.20742712665,126712.63448581636,122197.14398446649,105978.599944513,103067.50742298974,117656.86978289783,123461.2969498218,118334.25381246442,2048.699571945778,7,4,0
2020-07-25,111955.68537934702,-0.08,60,50,10,6.0,0.0,309.97,22.59,27.73,964.43,1,0,121352.60428549576,123587.07913684286,125444.20742712665,126712.63448581636,122197.14398446649,105978.599944513,103067.50742298974,118965.12293389525,119603.99352051546,6172.307557847593,7,5,1
2020-07-26,110850.35047295583,-0.01,40,45,11,6.0,68.97,247.1,22.78,26.69,964.88,0,1,111955.68537934702,121352.60428549576,123587.07913684286,125444.20742712665,126712.63448581636,122197.14398446649,105978.599944513,114719.54671259958,120299.95788172157,5770.921147255078,7,6,0
2020-07-27,123755.42706469056,0.12,105,78,7,2.0,0.0,322.22,24.56,31.0,965.89,0,0,110850.35047295583,111955.68537934702,121352.60428549576,123587.07913684286,125444.20742712665,126712.63448581636,122197.14398446649,115520.48763899785,120522.56975032503,7153.0491276407365,7,0,1
2020-07-28,123444.8469764651,0.0,72,65,9,9.0,20.23,246.95,26.14,31.44,964.79,0,0,123755.42706469056,110850.35047295583,111955.68537934702,121352.60428549576,123587.07913684286,125444.20742712665,126712.63448581636,119350.20817137054,120055.74296327484,7362.73051712334,7,1,0
2020-07-29,126517.86269331133,0.02,83,70,17,7.0,0.0,289.19,24.29,28.33,968.47,0,0,123444.8469764651,123755.42706469056,110850.35047295583,111955.68537934702,121352.60428549576,123587.07913684286,125444.20742712665,124572.71224482235,120209.1222870155,1691.6922587326653,7,2,1
2020-07-30,121945.9058309756,0.03,152,97,16,9.0,0.0,308.34,25.55,31.77,968.43,0,0,126517.86269331133,123444.8469764651,123755.42706469056,110850.35047295583,111955.68537934702,121352.60428549576,123587.07913684286,123969.53850025071,119974.66895760589,2330.7023156391824,7,3,2
2020-07-31,117373.94896863984,0.04,1377,86,15,11.0,0.0,297.53,28.18,34.41,966.6,0,0,121945.9058309756,126517.86269331133,123444.8469764651,123755.42706469056,110850.35047295583,111955.68537934702,121352.60428549576,121945.90583097562,119406.28962662646,4571.956862336689,7,4,3
2020-08-01,112801.9921063041,-0.17,246,988,10,12.0,48.52,190.53,26.64,30.46,965.59,1,0,117373.94896863984,121945.9058309756,126517.86269331133,123444.8469764651,123755.42706469056,110850.35047295583,111955.68537934702,117373.94896863987,119527.19058762034,4571.9568623359155,8,5,0
2020-08-02,104672.72095419474,-0.07,47,136,13,7.0,303.53,131.67,21.07,24.66,965.23,0,1,112801.9921063041,117373.94896863984,121945.9058309756,126517.86269331133,123444.8469764651,123755.42706469056,110850.35047295583,111616.22067637958,118644.67208494018,6433.104902124842,8,6,0
