Datum,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,is_saturday,is_sunday,month,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2019-02-21,112436.84,111691.87,109845.44,103161.71,106498.97,113616.68,115752.86,111542.77000000002,109678.73,977.1887289017391,0,0,2,3,52,8,0.7802958510707755,0.6254105729852463,0.0,8.47,137.44,8.083333333333343,0,2019,43,49,12,13.0,110499.6
2019-02-22,110499.6,112436.84,111691.87,109845.44,103161.71,106498.97,113616.68,112785.28000000001,109936.26142857142,2478.339330114901,0,0,2,4,53,8,0.7909456567567772,0.6118864012687243,46.6,9.22,57.48,8.446666666666674,1,2019,75,64,12,15.0,115419.4
2019-02-23,115419.4,110499.6,112436.84,111691.87,109845.44,103161.71,106498.97,111751.00333333336,110341.26714285715,3229.9381712389195,1,0,2,5,54,8,0.8013610881746766,0.5981809144059165,0.0,6.63,136.51,8.106666666666674,0,2019,52,56,12,6.0,109334.01
2019-02-24,109334.01,115419.4,110499.6,112436.84,111691.87,109845.44,103161.71,110504.20666666668,110855.19571428571,4447.105000786954,0,1,2,6,55,8,0.8115390590073611,0.5842981736283684,0.0,5.11,154.91,6.986666666666675,0,2019,40,62,8,7.0,106759.21
2019-02-25,106759.21,109334.01,115419.4,110499.6,112436.84,111691.87,109845.44,111168.21333333336,111936.05,5557.93314749515,0,0,2,0,56,9,0.8214765533024142,0.5702422926917871,0.0,7.4,155.83,6.380000000000009,0,2019,59,100,10,14.0,117411.42
2019-02-26,117411.42,106759.21,109334.01,115419.4,110499.6,112436.84,111691.87,114077.66000000003,112846.11857142857,6346.314699736873,0,0,2,1,57,9,0.8311706263658079,0.5560174366570446,0.0,8.24,153.87,6.916666666666676,0,2019,69,83,16,9.0,118062.35
2019-02-27,118062.35,117411.42,106759.21,109334.01,115419.4,110499.6,112436.84,119217.51333333335,114237.82285714286,2585.0934703869716,0,0,2,2,58,9,0.8406184056344782,0.5416278206559814,0.0,9.26,154.49,8.30000000000001,0,2019,66,121,11,8.0,122178.77
2019-02-28,122178.77,118062.35,117411.42,106759.21,109334.01,115419.4,110499.6,120399.64333333336,115731.85285714288,2114.2116556624796,0,0,2,3,59,9,0.8498170915275278,0.5270777086423722,0.0,11.05,154.26,9.516666666666675,0,2019,1090,140,12,9.0,120957.81
2019-03-01,120957.81,122178.77,118062.35,117411.42,106759.21,109334.01,115419.4,119792.98333333335,115849.42000000001,3134.9365404323935,0,0,3,4,60,9,0.8587639582758029,0.5123714121284237,378.02,8.41,34.93,9.573333333333343,1,2019,233,1037,22,10.0,116242.37
2019-03-02,116242.37,120957.81,122178.77,118062.35,117411.42,106759.21,109334.01,116646.53666666668,116335.90857142858,4124.070256061797,1,0,3,5,61,9,0.8674563547295969,0.49751328890718066,0.0,8.44,76.5,9.30000000000001,0,2019,35,130,18,7.0,112739.43
2019-03-03,112739.43,116242.37,120957.81,122178.77,118062.35,117411.42,106759.21,111573.95666666668,116190.31714285715,5347.272425314251,0,1,3,6,62,9,0.8758917051442429,0.48250774176121847,0.0,10.7,144.13,9.18333333333334,0,2019,27,56,13,11.0,105740.07
2019-03-04,105740.07,112739.43,116242.37,120957.81,122178.77,118062.35,117411.42,111339.43666666669,115922.80142857143,5047.158844035507,0,0,3,0,63,10,0.8840675099433636,0.4673592171580022,132.7,8.85,37.28,9.330000000000007,1,2019,56,103,11,13.0,115538.81
2019-03-05,115538.81,105740.07,112739.43,116242.37,120957.81,122178.77,118062.35,113643.06000000001,116149.65142857144,7146.25956078394,0,0,3,1,64,10,0.8919813464595485,0.45207220393230435,62.88,8.49,152.49,9.346666666666675,1,2019,33,50,15,11.0,119650.3
2019-03-06,119650.3,115538.81,105740.07,112739.43,116242.37,120957.81,122178.77,117063.70666666668,115267.25714285715,2251.996306398894,0,0,3,2,65,10,0.8996308696522433,0.43665123195606403,0.0,8.5,127.19,8.613333333333342,0,2019,35,63,14,14.0,116002.01
2019-03-07,116002.01,119650.3,115538.81,105740.07,112739.43,116242.37,120957.81,117566.8166666667,114708.73285714284,1878.6362325993305,0,0,3,3,66,10,0.9070138128026359,0.4211008707960896,191.78,9.02,115.86,8.670000000000007,1,2019,41,44,11,6.0,117048.14
2019-03-08,117048.14,116002.01,119650.3,115538.81,105740.07,112739.43,116242.37,117080.22333333334,114987.04,1094.607696955527,0,0,3,4,67,10,0.9141279881853337,0.40542572835999735,262.82,7.92,63.28,8.48000000000001,1,2019,49,49,14,6.0,118190.52
2019-03-09,118190.52,117048.14,116002.01,119650.3,115538.81,105740.07,112739.43,114917.35000000002,114526.17714285714,4714.694664270187,1,0,3,5,68,10,0.9209712877166346,0.38963044953078796,111.7,9.48,55.89,8.806666666666674,1,2019,29,63,15,9.0,109513.39
2019-03-10,109513.39,118190.52,117048.14,116002.01,119650.3,115538.81,105740.07,111281.89333333336,114583.56285714285,6216.01135541319,0,1,3,6,69,10,0.9275416835791966,0.37371971479046906,498.28,10.89,55.07,9.430000000000009,1,2019,33,78,9,8.0,106141.77
2019-03-11,106141.77,109513.39,118190.52,117048.14,116002.01,119650.3,115538.81,110522.24666666669,114636.81571428571,4962.422864833728,0,0,3,0,70,11,0.9338372288229252,0.35769823883312546,126.57,4.56,70.85,8.310000000000008,1,2019,43,97,17,8.0,115911.58
2019-03-12,115911.58,106141.77,109513.39,118190.52,117048.14,116002.01,119650.3,113847.44000000002,114613.76857142858,6908.866941452568,0,0,3,1,71,11,0.9398560579418954,0.3415707691678556,0.0,5.87,161.25,7.106666666666675,0,2019,25,53,21,7.0,119488.97
2019-03-13,119488.97,115911.58,106141.77,109513.39,118190.52,117048.14,116002.01,116816.47000000002,114477.60428571429,2354.3074644363214,0,0,3,2,72,11,0.9455963874271426,0.3253420847119801,304.8,6.03,125.82,5.486666666666675,1,2019,30,54,15,9.0,115048.86
2019-03-14,115048.86,119488.97,115911.58,106141.77,109513.39,118190.52,117048.14,116684.19000000002,114258.54714285715,2440.154540167565,0,0,3,3,73,11,0.9510565162951535,0.30901699437494745,709.8,4.91,34.97,5.603333333333342,1,2019,69,58,14,7.0,115514.74
2019-03-15,115514.74,115048.86,119488.97,115911.58,106141.77,109513.39,118190.52,115081.35666666669,113757.11142857143,418.0832850417972,0,0,3,4,74,11,0.9562348265919056,0.29260033563334836,838.06,8.73,24.55,6.5566666666666755,1,2019,170,125,11,12.0,114680.47
2019-03-16,114680.47,115514.74,115048.86,119488.97,115911.58,106141.77,109513.39,113224.32000000002,113752.02,3271.3287333888184,1,0,3,5,75,11,0.9611297838723007,0.27609697309746883,13.27,12.79,195.54,8.810000000000008,1,2019,60,152,13,11.0,109477.75
2019-03-17,109477.75,114680.47,115514.74,115048.86,119488.97,115911.58,106141.77,109900.87000000001,113666.68000000001,4582.713425732657,0,1,3,6,76,11,0.9657399376548549,0.2595117970697999,164.42,9.43,81.81,10.316666666666675,1,2019,42,54,13,15.0,105544.39
2019-03-18,105544.39,109477.75,114680.47,115514.74,115048.86,119488.97,115911.58,110512.67666666668,113753.01,5558.485222299738,0,0,3,0,77,12,0.9700639218515071,0.2428497220959356,46.52,4.9,95.64,9.040000000000008,1,2019,62,97,13,11.0,116515.89
2019-03-19,116515.89,105544.39,109477.75,114680.47,115514.74,115048.86,119488.97,113136.67666666668,113447.40714285713,6588.318696490665,0,0,3,1,78,12,0.9741004551724205,0.22611568550828828,111.73,4.49,144.33,6.273333333333341,1,2019,32,56,22,11.0,117349.75
2019-03-20,117349.75,116515.89,105544.39,109477.75,114680.47,115514.74,115048.86,116529.80333333334,113543.82285714286,813.079286252893,0,0,3,2,79,12,0.9778483415056568,0.20931464596304847,0.0,5.85,220.07,5.080000000000008,0,2019,69,63,12,6.0,115723.77
2019-03-21,115723.77,117349.75,116515.89,105544.39,109477.75,114680.47,115514.74,114914.9466666667,112994.76285714285,2924.3440639964188,0,0,3,3,80,12,0.9813064702716093,0.19245158197082998,0.0,7.56,222.61,5.966666666666675,0,2019,69,57,13,7.0,111671.32
2019-03-22,111671.32,115723.77,117349.75,116515.89,105544.39,109477.75,114680.47,114645.80333333336,113260.74142857143,2608.288586569883,0,0,3,4,81,12,0.9844738167520922,0.1755314904214282,0.0,9.69,217.35,7.700000000000007,0,2019,75,41,10,7.0,116542.32
2019-03-23,116542.32,111671.32,115723.77,117349.75,116515.89,105544.39,109477.75,111223.74333333335,112686.43285714286,5555.90257722592,1,0,3,5,82,12,0.9873494423939864,0.15855938510313475,0.0,11.62,220.99,9.62333333333334,0,2019,48,55,15,10.0,105457.59
2019-03-24,105457.59,116542.32,111671.32,115723.77,117349.75,116515.89,105544.39,109917.52666666669,113001.90142857144,5850.87712087886,0,1,3,6,83,12,0.989932495087353,0.141540295217043,0.0,11.87,215.31,11.060000000000008,0,2019,42,45,11,8.0,107752.67
2019-03-25,107752.67,105457.59,116542.32,111671.32,115723.77,117349.75,116515.89,110608.41666666669,113301.77285714286,7028.211753933195,0,0,3,0,84,13,0.9922222094179323,0.12447926388678915,96.8,8.84,163.9,10.776666666666676,1,2019,75,103,9,8.0,118614.99
2019-03-26,118614.99,107752.67,105457.59,116542.32,111671.32,115723.77,117349.75,113095.97333333334,112668.98857142858,5433.291389869346,0,0,3,1,85,13,0.994217906893952,0.10738134666416309,54.22,6.1,165.69,8.936666666666676,1,2019,69,85,5,6.0,112920.26
2019-03-27,112920.26,118614.99,107752.67,105457.59,116542.32,111671.32,115723.77,116730.21000000002,113087.79000000001,3299.5752893214176,0,0,3,2,86,13,0.995918996147179,0.09025161003104117,0.0,6.88,207.33,7.273333333333341,0,2019,58,97,12,6.0,118655.38
2019-03-28,118655.38,112920.26,118614.99,107752.67,105457.59,116542.32,111671.32,116038.48000000003,113783.28714285714,2900.239931522815,0,0,3,3,87,13,0.9973249731081555,0.07309512989807777,0.0,8.85,231.03,7.276666666666675,0,2019,102,79,11,11.0,116539.8
2019-03-29,116539.8,118655.38,112920.26,118614.99,107752.67,105457.59,116542.32,118570.17333333335,114350.86142857143,1989.1391869189436,0,0,3,4,88,13,0.9984354211555643,0.055916990100603484,0.0,10.88,232.88,8.87000000000001,0,2019,152,115,12,8.0,120515.34
2019-03-30,120515.34,116539.8,118655.38,112920.26,118614.99,107752.67,105457.59,115899.51000000001,115091.69000000002,4967.024024876387,1,0,3,5,89,13,0.9992500112396835,0.03872228089217446,0.0,11.88,235.15,10.536666666666676,0,2019,149,100,12,9.0,110643.39
2019-03-31,110643.39,120515.34,116539.8,118655.38,112920.26,118614.99,107752.67,111568.10333333335,114490.67714285714,8522.588202889194,0,1,3,6,90,13,0.9997685019798909,0.021516097436222254,0.0,12.94,236.6,11.900000000000011,0,2019,1596,93,11,11.0,103545.58
2019-04-01,103545.58,110643.39,120515.34,116539.8,118655.38,112920.26,118614.99,110242.95333333335,114194.2342857143,6506.403402573813,0,0,4,0,91,14,0.9999907397361901,0.004303538296244289,0.0,12.78,228.88,12.53333333333334,0,2019,282,1521,13,14.0,116539.89
2019-04-02,116539.89,103545.58,110643.39,120515.34,116539.8,118655.38,112920.26,113498.5666666667,115264.23,8834.101007970698,0,0,4,1,92,14,0.9999166586547379,-0.01291029607500882,51.52,13.57,204.26,13.096666666666676,1,2019,44,125,11,11.0,120410.23
2019-04-03,120410.23,116539.89,103545.58,110643.39,120515.34,116539.8,118655.38,119263.96333333333,115576.57142857143,2368.9635575368184,0,0,4,2,93,14,0.9995462806873573,-0.030120304846908114,0.0,10.26,191.97,12.203333333333342,0,2019,28,49,15,8.0,120841.77
2019-04-04,120841.77,120410.23,116539.89,103545.58,110643.39,120515.34,116539.8,117951.18000000001,115013.96285714286,4637.945966707916,0,0,4,3,94,14,0.9988797155850336,-0.04732138832243185,1044.78,3.23,26.45,9.020000000000008,1,2019,48,72,10,4.0,112601.54
2019-04-05,112601.54,120841.77,120410.23,116539.89,103545.58,110643.39,120515.34,115926.99000000003,114131.43714285713,4343.941182831459,0,0,4,4,95,14,0.9979171608653922,-0.06450844944931623,0.0,5.7,127.3,6.396666666666675,0,2019,63,52,19,8.0,114337.66
2019-04-06,114337.66,112601.54,120841.77,120410.23,116539.89,103545.58,110643.39,111957.93000000001,113887.32285714285,2758.4355584811447,1,0,4,5,96,14,0.9966589017541702,-0.08167639533042241,0.0,8.12,174.52,5.683333333333342,0,2019,38,51,13,7.0,108934.59
2019-04-07,108934.59,114337.66,112601.54,120841.77,120410.23,116539.89,103545.58,109750.85000000002,114235.14,4238.051065417905,0,1,4,6,97,14,0.9951053111006976,-0.09882013873287143,0.0,10.2,162.0,8.006666666666675,0,2019,29,34,16,10.0,105980.3
2019-04-08,105980.3,108934.59,114337.66,112601.54,120841.77,120410.23,116539.89,107589.36333333334,112994.18428571428,1494.712243550543,0,0,4,0,98,15,0.9932568492674143,-0.11593459959550041,0.0,11.11,153.7,9.810000000000008,0,2019,36,44,11,4.0,107853.2
2019-04-09,107853.2,105980.3,108934.59,114337.66,112601.54,120841.77,120410.23,109959.49333333336,112370.57714285715,5352.737578111175,0,0,4,1,99,15,0.9911140639934547,-0.1330147065341959,475.58,10.64,122.54,10.650000000000007,1,2019,25,67,11,8.0,116044.98
2019-04-10,116044.98,107853.2,105980.3,108934.59,114337.66,112601.54,120841.77,114041.61666666668,111996.99142857142,5469.215523658737,0,0,4,2,100,15,0.9886775902323405,-0.1500553983446526,52.7,9.6,88.24,10.45000000000001,1,2019,41,76,14,9.0,118226.67
2019-04-11,118226.67,116044.98,107853.2,105980.3,108934.59,114337.66,112601.54,114957.19333333334,111711.04714285715,3928.008481537572,0,0,4,3,101,15,0.9859481499638304,-0.16705162550211924,14.47,9.29,105.04,9.843333333333343,1,2019,51,79,16,11.0,110599.93
2019-04-12,110599.93,118226.67,116044.98,107853.2,105980.3,108934.59,114337.66,115607.45333333335,112233.63285714285,4338.17903127938,0,0,4,4,102,15,0.9829265519799822,-0.18399835165768005,0.0,7.91,178.7,8.933333333333342,0,2019,55,48,26,11.0,117995.76
2019-04-13,117995.76,110599.93,118226.67,116044.98,107853.2,105980.3,108934.59,112749.10000000002,112336.0642857143,4568.414229499587,1,0,4,5,103,15,0.9796136916454901,-0.20089055513063506,221.53,6.81,151.42,8.003333333333343,1,2019,23,41,11,7.0,109651.61
2019-04-14,109651.61,117995.76,110599.93,118226.67,116044.98,107853.2,105980.3,110531.04333333335,112045.4157142857,7066.164252324185,0,1,4,6,104,15,0.9760105506323683,-0.21772323039653177,1000.55,3.13,35.76,5.950000000000009,1,2019,66,68,14,2.0,103945.76
2019-04-15,103945.76,109651.61,117995.76,110599.93,118226.67,116044.98,107853.2,110156.63666666667,113333.89285714286,6478.170979730596,0,0,4,0,105,16,0.9721181966290613,-0.23449138957040985,0.0,8.41,237.32,6.116666666666675,0,2019,149,142,13,13.0,116872.54
2019-04-16,116872.54,103945.76,109651.61,117995.76,110599.93,118226.67,116044.98,113131.20000000003,113695.36714285715,8000.2549271629505,0,0,4,1,106,16,0.9679377830240642,-0.25119006388481935,53.9,10.97,199.09,7.503333333333342,1,2019,64,164,13,7.0,118575.3
2019-04-17,118575.3,116872.54,103945.76,109651.61,117995.76,110599.93,118226.67,116439.11333333336,113072.91428571429,2382.6523910410338,0,0,4,2,107,16,0.9634705485641488,-0.2678143051621742,136.65,13.36,204.53,10.913333333333341,1,2019,34,64,20,11.0,113869.5
2019-04-18,113869.5,118575.3,116872.54,103945.76,109651.61,117995.76,110599.93,115560.07333333336,113592.26999999999,2617.6646557823583,0,0,4,3,108,16,0.9587178169872964,-0.2843591872810034,0.0,15.23,275.88,13.186666666666676,0,2019,39,54,15,9.0,114235.42
2019-04-19,114235.42,113869.5,118575.3,116872.54,103945.76,109651.61,117995.76,110914.01666666668,111683.89428571427,5439.021422206827,0,0,4,4,109,16,0.9536809966304457,-0.30081980763566735,0.0,16.37,280.02,14.986666666666673,0,2019,33,36,11,5.0,104637.13
2019-04-20,104637.13,114235.42,113869.5,118575.3,116872.54,103945.76,109651.61,106964.54333333335,110593.81857142856,6431.186906552984,1,0,4,5,110,16,0.9483615800121715,-0.3171912885891061,0.0,16.99,287.77,16.196666666666676,0,2019,38,23,12,17.0,102021.08
2019-04-21,102021.08,104637.13,114235.42,113869.5,118575.3,116872.54,103945.76,100116.64000000003,109128.95428571428,5715.830957024057,0,1,4,6,111,16,0.9427611433904207,-0.3334687789181868,0.0,17.13,208.46,16.83000000000001,0,2019,21,23,13,10.0,93691.71
2019-04-22,93691.71,102021.08,104637.13,114235.42,113869.5,118575.3,116872.54,96976.05333333336,106035.07285714286,4435.042897132231,0,0,4,0,112,17,0.9368813462954315,-0.3496474552512284,0.0,17.09,211.04,17.070000000000007,0,2019,14,30,12,12.0,95215.37
2019-04-23,95215.37,93691.71,102021.08,104637.13,114235.42,113869.5,118575.3,99753.49333333335,104860.5157142857,9211.346316115107,0,0,4,1,113,17,0.9307239310379795,-0.36572252349726897,0.0,18.2,213.63,17.473333333333343,0,2019,67,61,18,9.0,110353.4
2019-04-24,110353.4,95215.37,93691.71,102021.08,104637.13,114235.42,113869.5,105192.59666666668,104309.01857142858,8642.24729827931,0,0,4,2,114,17,0.9242907221930933,-0.3816892202666588,0.0,15.65,212.65,16.980000000000008,0,2019,69,59,17,4.0,110009.02
2019-04-25,110009.02,110353.4,95215.37,93691.71,102021.08,104637.13,114235.42,110587.74,103904.07285714286,724.8788304200732,0,0,4,3,115,17,0.9175836260593937,-0.39754281428255595,0.0,14.8,217.54,16.216666666666672,0,2019,96,53,12,7.0,111400.8
2019-04-26,111400.8,110009.02,110353.4,95215.37,93691.71,102021.08,104637.13,111298.57000000002,105025.32428571429,1241.5955375613687,0,0,4,4,116,17,0.9106046300942162,-0.4132786077829042,643.9,8.12,57.58,12.856666666666674,1,2019,88,55,14,11.0,112485.89
2019-04-27,112485.89,111400.8,110009.02,110353.4,95215.37,93691.71,102021.08,109560.91000000002,105421.74714285714,4162.0120932896825,1,0,4,5,117,17,0.9033558023246845,-0.4288919379124835,321.55,9.24,115.69,10.720000000000008,1,2019,67,52,15,7.0,104796.04
2019-04-28,104796.04,112485.89,111400.8,110009.02,110353.4,95215.37,93691.71,105055.58333333336,106020.76285714285,7303.994341633599,0,1,4,6,118,17,0.895839290734909,-0.4443781781046132,202.52,6.78,201.05,8.046666666666674,1,2019,49,53,10,4.0,97884.82
2019-04-29,97884.82,104796.04,112485.89,111400.8,110009.02,110353.4,95215.37,103499.08666666668,107820.91,5091.231313318337,0,0,4,0,119,18,0.8880573226294932,-0.45973273945210397,78.78,7.82,95.65,7.946666666666675,1,2019,85,101,11,6.0,107816.4
2019-04-30,107816.4,97884.82,104796.04,112485.89,111400.8,110009.02,110353.4,104727.20666666668,107553.33857142857,5934.973923457045,0,0,4,1,120,18,0.8800122039735357,-0.47495107206704995,1.77,9.94,104.35,8.180000000000009,1,2019,1002,109,15,9.0,108480.4
2019-05-01,108480.4,107816.4,97884.82,104796.04,112485.89,111400.8,110009.02,105671.10333333335,106225.83714285714,4303.628739101073,0,0,5,2,121,18,0.8717063187093218,-0.4900286664290592,9.12,11.75,304.07,9.836666666666675,1,2019,175,979,14,2.0,100716.51
2019-05-02,100716.51,108480.4,107816.4,97884.82,104796.04,112485.89,111400.8,105790.77333333336,105765.06714285714,4397.08608137445,0,0,5,3,122,18,0.8631421280499114,-0.5049610547215204,211.93,12.09,190.15,11.260000000000007,1,2019,65,126,13,13.0,108175.41
2019-05-03,108175.41,100716.51,108480.4,107816.4,97884.82,104796.04,112485.89,107686.64666666668,106005.37142857142,6739.061323138416,0,0,5,4,123,18,0.854322169749827,-0.5197438121555155,123.65,10.21,133.01,11.350000000000009,1,2019,62,100,22,13.0,114168.02
2019-05-04,114168.02,108175.41,100716.51,108480.4,107816.4,97884.82,104796.04,109726.31333333335,106296.72428571428,3904.5360271130085,1,0,5,5,124,18,0.8452490573530633,-0.5343725582809786,315.97,7.61,86.1,9.97000000000001,1,2019,42,63,13,5.0,106835.51
2019-05-05,106835.51,114168.02,108175.41,100716.51,108480.4,107816.4,97884.82,108958.87666666669,107437.90714285716,4536.8423988961895,0,1,5,6,125,18,0.8359254794186372,-0.548842958284719,187.33,4.94,125.26,7.586666666666676,1,2019,29,50,9,4.0,105873.1
2019-05-06,105873.1,106835.51,114168.02,108175.41,100716.51,108480.4,107816.4,109008.99333333335,108366.76000000001,4623.166522354798,0,0,5,0,126,19,0.8263541987239096,-0.5631507242749186,0.75,6.68,147.11,6.410000000000008,1,2019,47,83,12,10.0,114318.37
2019-05-07,114318.37,105873.1,106835.51,114168.02,108175.41,100716.51,108480.4,112856.04000000002,109780.51,6378.753594731119,0,0,5,1,127,19,0.8165380514459161,-0.5772916165517272,0.0,9.83,293.27,7.150000000000009,0,2019,25,75,14,7.0,118376.65
2019-05-08,118376.65,114318.37,105873.1,106835.51,114168.02,108175.41,100716.51,116127.27666666669,111919.12428571428,2064.6833420488556,0,0,5,2,128,19,0.8064799463209448,-0.5912614448635781,910.57,10.16,59.31,8.89000000000001,1,2019,34,42,22,6.0,115686.81
2019-05-09,115686.81,118376.65,114318.37,105873.1,106835.51,114168.02,108175.41,116965.70666666668,113156.01714285712,1349.7729616626002,0,0,5,3,129,19,0.7961828637826158,-0.6050560696488488,116.35,11.35,235.13,10.446666666666674,1,2019,36,44,12,11.0,116833.66
2019-05-10,116833.66,115686.81,118376.65,114318.37,105873.1,106835.51,114168.02,116517.85666666669,113565.3142857143,726.5830991942314,0,0,5,4,130,19,0.7856498550787147,-0.6186714032625031,302.57,12.46,163.68,11.323333333333343,1,2019,57,54,21,9.0,117033.1
2019-05-11,117033.1,116833.66,115686.81,118376.65,114318.37,105873.1,106835.51,114556.20333333337,113989.07714285715,4118.598158600995,1,0,5,5,131,19,0.7748840413670407,-0.6321034111873487,266.07,11.88,112.91,11.896666666666675,1,2019,26,53,12,9.0,109801.85
2019-05-12,109801.85,117033.1,116833.66,115686.81,118376.65,114318.37,105873.1,112310.28333333337,114592.33428571429,4092.7208921239517,0,1,5,6,132,19,0.7638886127905428,-0.6453481132295501,0.03,10.21,232.64,11.516666666666675,1,2019,28,39,11,6.0,110095.9
2019-05-13,110095.9,109801.85,117033.1,116833.66,115686.81,118376.65,114318.37,111763.5066666667,114745.81999999999,3146.4711356735725,0,0,5,0,133,20,0.7526668275320085,-0.6584015846980488,0.0,10.28,182.47,10.790000000000008,0,2019,41,74,16,9.0,115392.77
2019-05-14,115392.77,110095.9,109801.85,117033.1,116833.66,115686.81,118376.65,115599.55,115164.86714285715,5609.898932948772,0,0,5,1,134,20,0.7412220108485958,-0.6712599575675313,0.0,10.38,292.6,10.290000000000008,0,2019,66,52,25,11.0,121309.98
2019-05-15,121309.98,115392.77,110095.9,109801.85,117033.1,116833.66,115686.81,118102.25333333336,115438.75285714286,2989.9044065717367,0,0,5,2,135,20,0.7295575540864875,-0.6839194216246106,0.0,9.33,177.66,9.996666666666675,0,2019,115,92,19,7.0,117604.01
2019-05-16,117604.01,121309.98,115392.77,110095.9,109801.85,117033.1,116833.66,121132.85333333335,116531.74,3443.698138693623,0,0,5,3,136,20,0.717676913675962,-0.6963762255968722,0.0,10.17,302.02,9.96000000000001,0,2019,64,166,15,7.0,124484.57
2019-05-17,124484.57,117604.01,121309.98,115392.77,110095.9,109801.85,117033.1,119445.76333333335,116419.68428571429,4416.037702572213,0,0,5,4,137,20,0.705583610107178,-0.7086266782644596,86.48,13.14,269.98,10.88000000000001,1,2019,44,79,15,10.0,116248.71
2019-05-18,116248.71,124484.57,117604.01,121309.98,115392.77,110095.9,109801.85,117267.93666666669,116600.92428571428,6764.852883022358,1,0,5,5,138,20,0.6932812268869777,-0.7206671495538609,122.35,14.34,189.94,12.55000000000001,1,2019,24,52,9,9.0,111070.53
2019-05-19,111070.53,116248.71,124484.57,117604.01,121309.98,115392.77,110095.9,111748.66333333334,116291.0457142857,4202.220029190203,0,1,5,6,139,20,0.6807734094770161,-0.7324940716135789,259.62,14.27,162.61,13.916666666666677,1,2019,13,42,19,4.0,107926.75
2019-05-20,107926.75,111070.53,116248.71,124484.57,117604.01,121309.98,115392.77,110705.04333333335,115966.05714285713,2614.7782277137153,0,0,5,0,140,21,0.6680638642135335,-0.7441039398713607,1078.15,12.11,19.42,13.573333333333343,1,2019,42,69,19,9.0,113117.85
2019-05-21,113117.85,107926.75,111070.53,116248.71,124484.57,117604.01,121309.98,112726.66333333334,115369.68714285713,4616.766500325611,0,0,5,1,141,21,0.6551563572090853,-0.7554933140726803,692.52,12.16,79.11,12.846666666666676,1,2019,25,38,17,10.0,117135.39
2019-05-22,117135.39,113117.85,107926.75,111070.53,116248.71,124484.57,117604.01,117023.51333333335,115828.72857142857,3850.944022838472,0,0,5,2,142,21,0.6420547132365637,-0.766658819300159,164.2,15.27,286.54,13.180000000000007,1,2019,43,43,19,7.0,120817.3
2019-05-23,120817.3,117135.39,113117.85,107926.75,111070.53,116248.71,124484.57,119180.71333333336,115129.42571428571,1874.6771879549424,0,0,5,3,143,21,0.6287628145958344,-0.7775971469736269,0.0,16.13,339.32,14.520000000000008,0,2019,17,50,17,6.0,119589.45
2019-05-24,119589.45,120817.3,117135.39,113117.85,107926.75,111070.53,116248.71,120098.39333333336,115649.38571428573,640.2869330542738,0,0,5,4,144,21,0.6152845999633276,-0.7883050558305255,0.0,17.61,296.47,16.336666666666677,0,2019,66,41,15,6.0,119888.43
2019-05-25,119888.43,119589.45,120817.3,117135.39,113117.85,107926.75,111070.53,117735.82000000002,116029.25,3472.7246454769693,1,0,5,5,145,21,0.6016240632249226,-0.7987793728863649,213.82,15.62,156.56,16.45333333333334,1,2019,53,41,14,7.0,113729.58
2019-05-26,113729.58,119888.43,119589.45,120817.3,117135.39,113117.85,107926.75,113028.46,115677.91,7236.050015146116,0,1,5,6,146,21,0.5877852522924732,-0.8090169943749473,0.0,16.81,232.15,16.68000000000001,0,2019,25,32,9,3.0,105467.37
2019-05-27,105467.37,113729.58,119888.43,119589.45,120817.3,117135.39,113117.85,112554.90666666668,116442.18428571429,6579.323150600584,0,0,5,0,147,22,0.5737722679043246,-0.8190148866680801,0.0,17.76,231.74,16.730000000000008,0,2019,68,68,19,10.0,118467.77
2019-05-28,118467.77,105467.37,113729.58,119888.43,119589.45,120817.3,117135.39,113928.19333333336,116544.19142857144,7333.807442633796,0,0,5,1,148,22,0.5595892624101765,-0.8287700871745038,242.85,13.32,94.96,15.963333333333344,1,2019,64,66,21,5.0,117849.44
2019-05-29,117849.44,118467.77,105467.37,113729.58,119888.43,119589.45,120817.3,116210.70666666668,115329.56428571428,3387.99450239138,0,0,5,2,149,22,0.545240438540651,-0.8382797052177744,250.46,11.67,148.07,14.250000000000009,1,2019,59,85,17,6.0,112314.91
2019-05-30,112314.91,117849.44,118467.77,105467.37,113729.58,119888.43,119589.45,111654.92000000003,113216.8442857143,6549.502735726895,0,0,5,3,150,22,0.5307300481619334,-0.8475409228928311,0.0,14.54,298.22,13.176666666666677,0,2019,77,65,11,10.0,104800.41
2019-05-31,104800.41,112314.91,117849.44,118467.77,105467.37,113729.58,119888.43,108492.89333333336,111570.4057142857,3758.9242777452505,0,0,5,4,151,22,0.5160623910158528,-0.8565509959010036,0.0,18.48,329.57,14.896666666666675,0,2019,851,95,12,5.0,108363.36
2019-06-01,108363.36,104800.41,112314.91,117849.44,118467.77,105467.37,113729.58,106308.30666666669,110432.05857142857,1843.4176111286774,1,0,6,5,152,22,0.5012418134457758,-0.865307254363206,0.0,20.85,351.42,17.956666666666674,0,2019,143,914,11,13.0,105761.15
